"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
3,4,2,4.2,"Fab-Faboideae","Erythrina","schimpffii","Fab-Faboideae Erythrina schimpffii","Árbol",1575,"RG"
3,4,2,4.2,"Fab-Faboideae","Erythrina","schimpffii","Fab-Faboideae Erythrina schimpffii","Árbol",1575,"RG"
3,4,2,4.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1575,"RG"
3,4,2,4.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1575,"RG"
3,4,2,4.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1575,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","sp.1","Cecropiaceae Cecropia sp.1","Árbol",1618,"RG"
3,4,3,4.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1618,"RG"
3,4,3,4.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1618,"RG"
3,4,3,4.3,"Rubiaceae","Palicourea","amethystina","Rubiaceae Palicourea amethystina","Arbolito",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1618,"RG"
3,4,3,4.3,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Lauraceae","Nectandra","aff. guadaripo","Lauraceae Nectandra aff. guadaripo","Árbol",1618,"RG"
3,4,3,4.3,"Fab-Mimosoideae","Inga","oerstediana","Fab-Mimosoideae Inga oerstediana","Árbol",1618,"RG"
3,4,3,4.3,"Fab-Mimosoideae","Inga","oerstediana","Fab-Mimosoideae Inga oerstediana","Árbol",1618,"RG"
3,4,3,4.3,"Lauraceae","Nectandra","aff. guadaripo","Lauraceae Nectandra aff. guadaripo","Árbol",1618,"RG"
3,4,3,4.3,"Araliaceae","Dendropanax","aff. macrophyllum","Araliaceae Dendropanax aff. macrophyllum","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Ericaceae","Psammisia","sodiroi","Ericaceae Psammisia sodiroi","Arbusto",1618,"RG"
3,4,3,4.3,"Moraceae","sp.","","Moraceae sp.","Arbolito",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1618,"RG"
3,4,3,4.3,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1618,"RG"
3,4,3,4.3,"Melastomataceae","sp.1","","Melastomataceae sp.1","Arbolito",1618,"RG"
3,4,3,4.3,"Araliaceae","Dendropanax","aff. macrophyllum","Araliaceae Dendropanax aff. macrophyllum","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1618,"RG"
3,4,3,4.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1618,"RG"
3,4,3,4.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1618,"RG"
3,4,4,4.4,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1634,"RG"
3,4,4,4.4,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1634,"RG"
3,4,4,4.4,"Ericaceae","Psammisia","sodiroi","Ericaceae Psammisia sodiroi","Arbusto",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1634,"RG"
3,4,4,4.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1634,"RG"
3,4,4,4.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1634,"RG"
3,4,4,4.4,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1634,"RG"
3,4,4,4.4,"Arecaceae","Hyospathe","elegans","Arecaceae Hyospathe elegans","Arbusto",1634,"RG"
3,4,4,4.4,"Ericaceae","Psammisia","sodiroi","Ericaceae Psammisia sodiroi","Arbusto",1634,"RG"
3,4,4,4.4,"Lecythidaceae","Gustavia","dodsonii","Lecythidaceae Gustavia dodsonii","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1634,"RG"
3,4,4,4.4,"Siparunaceae","Siparuna","salvioides","Siparunaceae Siparuna salvioides","Arbusto",1634,"RG"
3,4,4,4.4,"Siparunaceae","Siparuna","salvioides","Siparunaceae Siparuna salvioides","Arbusto",1634,"RG"
3,4,4,4.4,"Siparunaceae","Siparuna","salvioides","Siparunaceae Siparuna salvioides","Arbusto",1634,"RG"
3,4,4,4.4,"Rubiaceae","Psychotria","gentryi","Rubiaceae Psychotria gentryi","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1634,"RG"
3,4,4,4.4,"Boraginaceae","Cordia","sp.","Boraginaceae Cordia sp.","Arbolito",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1634,"RG"
3,4,4,4.4,"Lauraceae","Persea","povedae","Lauraceae Persea povedae","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1634,"RG"
3,4,4,4.4,"Bombacaceae","Quararibea","aff. asterolepis","Bombacaceae Quararibea aff. asterolepis","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1634,"RG"
3,4,4,4.4,"Solanaceae","Solanum","sp.","Solanaceae Solanum sp.","Arbusto",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1634,"RG"
3,4,4,4.4,"Fab-Faboideae","Erythrina","schimpffii","Fab-Faboideae Erythrina schimpffii","Árbol",1634,"RG"
3,4,4,4.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1634,"RG"
2,5,1,5.1,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1673,"RG"
2,5,1,5.1,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1673,"RG"
2,5,1,5.1,"Araliaceae","Dendropanax","aff. macrophyllum","Araliaceae Dendropanax aff. macrophyllum","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Nectandra","aff. parviflora","Lauraceae Nectandra aff. parviflora","Árbol",1673,"RG"
2,5,1,5.1,"Moraceae","Morus","insignis","Moraceae Morus insignis","Árbol",1673,"RG"
2,5,1,5.1,"Brunelliaceae","Brunellia","comocladifolia","Brunelliaceae Brunellia comocladifolia","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Nectandra","obtusata","Lauraceae Nectandra obtusata","Árbol",1673,"RG"
2,5,1,5.1,"Thymelaeaceae","Schoenobiblus","daphnoides","Thymelaeaceae Schoenobiblus daphnoides","Árbol",1673,"RG"
2,5,1,5.1,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1673,"RG"
2,5,1,5.1,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1673,"RG"
2,5,1,5.1,"Araliaceae","Dendropanax","aff. macrophyllum","Araliaceae Dendropanax aff. macrophyllum","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1673,"RG"
2,5,1,5.1,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Fab-Faboideae","Erythrina","schimpffii","Fab-Faboideae Erythrina schimpffii","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1673,"RG"
2,5,1,5.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1673,"RG"
2,5,1,5.1,"Asteraceae","Piptocoma","discolor","Asteraceae Piptocoma discolor","Árbol",1673,"RG"
2,5,1,5.1,"Meliaceae","Ruagea","glabra","Meliaceae Ruagea glabra","Arbolito",1673,"RG"
2,5,1,5.1,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Rubiaceae","Palicourea","gibbosa","Rubiaceae Palicourea gibbosa","Arbolito",1673,"RG"
2,5,1,5.1,"Lauraceae","Nectandra","aff. membranacea","Lauraceae Nectandra aff. membranacea","Árbol",1673,"RG"
2,5,1,5.1,"Brunelliaceae","Brunellia","comocladifolia","Brunelliaceae Brunellia comocladifolia","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Pleurothyrium","giganthum","Lauraceae Pleurothyrium giganthum","Árbol",1673,"RG"
2,5,1,5.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1673,"RG"
2,5,1,5.1,"Ericaceae","Psammisia","aberrans","Ericaceae Psammisia aberrans","Arbusto",1673,"RG"
2,5,1,5.1,"Sapindaceae","Talisia","aff. nervosa","Sapindaceae Talisia aff. nervosa","Árbol",1673,"RG"
2,5,1,5.1,"Asteraceae","Vernonanthura","patens","Asteraceae Vernonanthura patens","Arbusto",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Aniba","cf. hostmanniana","Lauraceae Aniba cf. hostmanniana","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Nectandra","obtusata","Lauraceae Nectandra obtusata","Árbol",1673,"RG"
2,5,1,5.1,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1673,"RG"
2,5,1,5.1,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1673,"RG"
2,5,1,5.1,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1673,"RG"
2,5,1,5.1,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1673,"RG"
2,5,1,5.1,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Moraceae","Morus","insignis","Moraceae Morus insignis","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Nectandra","obtusata","Lauraceae Nectandra obtusata","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1673,"RG"
2,5,1,5.1,"Fab-Mimosoideae","Inga","aff. villosissima","Fab-Mimosoideae Inga aff. villosissima","Árbol",1673,"RG"
2,5,1,5.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1673,"RG"
2,5,1,5.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1673,"RG"
2,5,1,5.1,"Lauraceae","Nectandra","aff. parviflora","Lauraceae Nectandra aff. parviflora","Árbol",1673,"RG"
2,5,1,5.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1673,"RG"
2,5,1,5.1,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1673,"RG"
2,5,1,5.1,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1673,"RG"
2,5,1,5.1,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1673,"RG"
2,5,1,5.1,"Fab-Mimosoideae","Inga","aff. villosissima","Fab-Mimosoideae Inga aff. villosissima","Árbol",1673,"RG"
2,5,1,5.1,"Rubiaceae","Palicourea","acanthacea","Rubiaceae Palicourea acanthacea","Arbusto",1673,"RG"
2,5,1,5.1,"Monimiaceae","Mollinedia","sp.","Monimiaceae Mollinedia sp.","Arbusto",1673,"RG"
2,5,1,5.1,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1673,"RG"
2,5,1,5.1,"Araliaceae","Dendropanax","aff. macrophyllum","Araliaceae Dendropanax aff. macrophyllum","Árbol",1673,"RG"
2,5,1,5.1,"Araliaceae","Dendropanax","aff. macrophyllum","Araliaceae Dendropanax aff. macrophyllum","Árbol",1673,"RG"
2,5,1,5.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1673,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1714,"RG"
2,5,2,5.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1714,"RG"
2,5,2,5.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1714,"RG"
2,5,2,5.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Melastomataceae","sp.1","","Melastomataceae sp.1","Arbolito",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1714,"RG"
2,5,2,5.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1714,"RG"
2,5,2,5.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1714,"RG"
2,5,2,5.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1714,"RG"
2,5,2,5.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1714,"RG"
2,5,2,5.2,"Thymelaeaceae","Schoenobiblus","daphnoides","Thymelaeaceae Schoenobiblus daphnoides","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1714,"RG"
2,5,2,5.2,"Urticaceae","Urera","caracasana","Urticaceae Urera caracasana","Arbolito",1714,"RG"
2,5,2,5.2,"Cyatheaceae","Cyathea","halonata","Cyatheaceae Cyathea halonata","Arbolito",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Lauraceae","Nectandra","guadaripo","Lauraceae Nectandra guadaripo","Árbol",1714,"RG"
2,5,2,5.2,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1714,"RG"
2,5,2,5.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1714,"RG"
2,5,2,5.2,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1714,"RG"
2,5,2,5.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1714,"RG"
2,5,2,5.2,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1714,"RG"
2,5,2,5.2,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Indeterminado","sp. 14","","Indeterminado sp.14","Arbolito",1714,"RG"
2,5,2,5.2,"Lauraceae","Pleurothyrium","sp.","Lauraceae Pleurothyrium sp.","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Urticaceae","Urera","caracasana","Urticaceae Urera caracasana","Arbolito",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Sabiaceae","Meliosma","occidentalis","Sabiaceae Meliosma occidentalis","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1714,"RG"
