,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
351,6,3,1,Melastomataceae,Miconia,dapsiliflora,Arbusto,1430,RG
352,6,3,1,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1430,RG
353,6,3,1,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1430,RG
354,6,3,1,Moraceae,Naucleopsis,naga,Árbol,1430,RG
355,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
356,6,3,1,Moraceae,Naucleopsis,naga,Árbol,1430,RG
357,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
358,6,3,1,Moraceae,Naucleopsis,naga,Árbol,1430,RG
359,6,3,1,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1430,RG
360,6,3,1,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1430,RG
361,6,3,1,Lauraceae,Nectandra,sp.1,Árbol,1430,RG
362,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
363,6,3,1,Cecropiaceae,Cecropia,andina,Árbol,1430,RG
364,6,3,1,Moraceae,Naucleopsis,naga,Árbol,1430,RG
365,6,3,1,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1430,RG
366,6,3,1,Cecropiaceae,Cecropia,andina,Árbol,1430,RG
367,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
368,6,3,1,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1430,RG
369,6,3,2,Brunelliaceae,Brunellia,acostae,Árbol,1442,RG
370,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
371,6,3,2,Brunelliaceae,Brunellia,acostae,Árbol,1442,RG
372,6,3,2,Meliaceae,Trichilia,septentrionalis,Arbolito,1442,RG
373,6,3,2,Lauraceae,Pleurothyrium,aff. giganthum,Árbol,1442,RG
374,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
375,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
376,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
377,6,3,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1442,RG
378,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
379,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
380,6,3,2,Meliaceae,Ruagea,cf. glabra,Arbolito,1442,RG
381,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
382,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
383,6,3,2,Euphorbiaceae,Hieronyma,alchorneoides,Árbol,1442,RG
384,6,3,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1442,RG
385,6,3,2,Chrysobalanaceae,Couepia,sp.,Árbol,1442,RG
386,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
387,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
388,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
389,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
390,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
391,6,3,2,Fab-Mimosoideae,Inga,villosissima,Árbol,1442,RG
392,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
393,6,3,2,Meliaceae,Trichilia,sp.,Arbolito,1442,RG
394,6,3,2,Melastomataceae,sp.3,,Arbolito,1442,RG
395,6,3,2,Brunelliaceae,Brunellia,acostae,Árbol,1442,RG
396,6,3,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1442,RG
397,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
398,6,3,2,Brunelliaceae,Brunellia,acostae,Árbol,1442,RG
399,6,3,2,Myrtaceae,Eugenia,florida,Árbol,1442,RG
400,6,3,2,Symplocaceae,Symplocos,fuliginosa,Árbol,1442,RG
401,6,3,2,Brunelliaceae,Brunellia,acostae,Árbol,1442,RG
402,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
403,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
404,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
405,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
406,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
407,6,3,2,Verbenaceae,Aegiphila,alba,Árbol,1442,RG
408,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
409,6,3,2,Moraceae,sp.,,Arbolito,1442,RG
410,6,3,2,Moraceae,Pseudolmedia,rigida,Árbol,1442,RG
411,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
412,6,3,2,Clusiaceae,Chrysochlamys,dependens,Árbol,1442,RG
413,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
414,6,3,2,Fab-Mimosoideae,Inga,aff. villosissima,Árbol,1442,RG
415,6,3,2,Melastomataceae,Leandra,subseriata,Arbolito,1442,RG
416,6,3,2,Moraceae,Ficus,cuatrecasana,Hemiepífita,1442,RG
417,6,3,2,Euphorbiaceae,Sapium,stylare,Árbol,1442,RG
418,6,3,2,Moraceae,Pseudolmedia,rigida,Árbol,1442,RG
419,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
420,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
421,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
422,6,3,2,Burseraceae,Dacryodes,cupularis,Árbol,1442,RG
423,6,3,2,Clusiaceae,Chrysochlamys,dependens,Árbol,1442,RG
424,6,3,2,Euphorbiaceae,Hieronyma,alchorneoides,Árbol,1442,RG
425,6,3,2,Brunelliaceae,Brunellia,acostae,Arbolito,1442,RG
426,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
427,6,3,2,Lauraceae,Pleurothyrium,aff. giganthum,Árbol,1442,RG
428,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
429,6,3,2,Brunelliaceae,Brunellia,comocladifolia,Árbol,1442,RG
430,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
431,6,3,2,Staphyleaceae,Huertea,glandulosa,Árbol,1442,RG
432,6,3,2,Solanaceae,Cestrum,megalophyllum,Árbol,1442,RG
433,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
434,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
435,6,3,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1442,RG
436,6,3,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1442,RG
437,6,3,2,Moraceae,Ficus,maxima,Árbol,1442,RG
438,6,3,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1442,RG
439,6,3,2,Cecropiaceae,Cecropia,andina,Árbol,1442,RG
440,6,3,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1442,RG
441,6,3,2,Burseraceae,Protium,ecuadorense,Arbolito,1442,RG
442,6,3,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1442,RG
443,6,3,3,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1438,RG
444,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
445,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
446,6,3,3,Brunelliaceae,Brunellia,comocladifolia,Árbol,1438,RG
447,6,3,3,Burseraceae,Dacryodes,cupularis,Árbol,1438,RG
448,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
449,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
450,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
451,6,3,3,Clusiaceae,Garcinia,macrophylla,Árbol,1438,RG
452,6,3,3,Urticaceae,Urera,caracasana,Arbolito,1438,RG
453,6,3,3,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1438,RG
454,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
455,6,3,3,Rubiaceae,Guettarda,hirsuta,Árbol,1438,RG
456,6,3,3,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1438,RG
457,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
458,6,3,3,Brunelliaceae,Brunellia,comocladifolia,Árbol,1438,RG
459,6,3,3,Rubiaceae,sp.2,,Árbol,1438,RG
460,6,3,3,Fab-Mimosoideae,Inga,sp.,Árbol,1438,RG
461,6,3,3,Verbenaceae,Aegiphila,alba,Árbol,1438,RG
462,6,3,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1438,RG
463,6,3,3,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1438,RG
464,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
465,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
466,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
467,6,3,3,Solanaceae,Cestrum,megalophyllum,Árbol,1438,RG
468,6,3,3,Verbenaceae,Aegiphila,alba,Árbol,1438,RG
469,6,3,3,Boraginaceae,Cordia,sp.,Arbolito,1438,RG
470,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
471,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
472,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
473,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
474,6,3,3,Brunelliaceae,Brunellia,comocladifolia,Árbol,1438,RG
475,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
476,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
477,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
478,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
479,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
480,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
481,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
482,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
483,6,3,3,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1438,RG
484,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
485,6,3,3,Moraceae,Pseudolmedia,rigida,Árbol,1438,RG
486,6,3,3,Arecaceae,Hyospathe,elegans,Arbusto,1438,RG
487,6,3,3,Staphyleaceae,Huertea,glandulosa,Árbol,1438,RG
488,6,3,3,Clusiaceae,Garcinia,macrophylla,Árbol,1438,RG
489,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
490,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
491,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
492,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
493,6,3,3,Lauraceae,Ocotea,aff. oblonga,Árbol,1438,RG
494,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
495,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
496,6,3,3,Rubiaceae,Psychotria,paeonia,Arbusto,1438,RG
497,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
498,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
499,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
500,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
501,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
502,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
503,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
504,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
505,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
506,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
507,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
508,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
509,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
510,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
511,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
512,6,3,3,Cecropiaceae,Cecropia,sp.2,Árbol,1438,RG
513,6,3,3,Cecropiaceae,Cecropia,andina,Árbol,1438,RG
514,6,3,3,Melastomataceae,sp.1,,Arbolito,1438,RG
515,6,3,4,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1450,RG
516,6,3,4,Moraceae,Pseudolmedia,rigida,Árbol,1450,RG
517,6,3,4,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1450,RG
518,6,3,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1450,RG
519,6,3,4,Bombacaceae,sp.,,Arbolito,1450,RG
520,6,3,4,Lecythidaceae,Eschweilera,caudiculata,Árbol,1450,RG
521,6,3,4,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1450,RG
522,6,3,4,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1450,RG
523,6,3,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1450,RG
524,6,3,4,Burseraceae,Dacryodes,cupularis,Árbol,1450,RG
525,6,3,4,Moraceae,Ficus,cuatrecasana,Hemiepífita,1450,RG
526,6,3,4,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1450,RG
527,6,3,4,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1450,RG
528,6,3,4,Moraceae,Naucleopsis,naga,Árbol,1450,RG
529,6,3,4,Clusiaceae,Chrysochlamys,dependens,Árbol,1450,RG
530,6,3,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1450,RG
531,6,3,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1450,RG
532,6,3,4,Lauraceae,Ocotea,insularis,Árbol,1450,RG
533,6,3,4,Burseraceae,Dacryodes,cupularis,Árbol,1450,RG
534,6,3,4,Burseraceae,Dacryodes,cupularis,Arbolito,1450,RG
535,6,3,4,Lecythidaceae,Eschweilera,caudiculata,Árbol,1450,RG
536,6,3,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1450,RG
537,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
538,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
539,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
540,6,3,4,Verbenaceae,Aegiphila,alba,Árbol,1450,RG
541,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
542,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
543,6,3,4,Dichapetalaceae,Stephanopodium,angulatum,Árbol,1450,RG
544,6,3,4,Verbenaceae,Aegiphila,alba,Árbol,1450,RG
545,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
546,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
547,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
548,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
549,6,3,4,Verbenaceae,Aegiphila,alba,Árbol,1450,RG
550,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
551,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
552,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
553,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
554,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
555,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
556,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
557,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
558,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
559,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
560,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
561,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
562,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
563,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
564,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
565,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
566,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
567,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
568,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
569,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
570,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
571,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
572,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
573,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
574,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
575,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
576,6,3,4,Burseraceae,Protium,ecuadorense,Árbol,1450,RG
577,6,3,4,Melastomataceae,Miconia,dapsiliflora,Arbusto,1450,RG
578,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
579,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
580,6,3,4,Solanaceae,Solanum,lepidotum,Arbolito,1450,RG
581,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
582,6,3,4,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1450,RG
583,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
584,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
585,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
586,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
587,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
588,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
589,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
590,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
591,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
592,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
593,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
594,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
595,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
596,6,3,4,Cecropiaceae,Cecropia,sp.2,Árbol,1450,RG
597,6,3,4,Cecropiaceae,Cecropia,andina,Árbol,1450,RG
598,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
599,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
600,3,4,1,Melastomataceae,Miconia,dapsiliflora,Arbusto,1541,RG
601,3,4,1,Urticaceae,Urera,baccifera,Arbolito,1541,RG
602,3,4,1,Urticaceae,Urera,baccifera,Arbolito,1541,RG
603,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
604,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
605,3,4,1,Melastomataceae,sp.1,,Arbolito,1541,RG
606,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
607,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
608,3,4,1,Asteraceae,Piptocoma,discolor,Árbol,1541,RG
609,3,4,1,Rubiaceae,Condaminea,corymbosa,Árbol,1541,RG
610,3,4,1,Cecropiaceae,Coussapoa,contorta,Árbol,1541,RG
611,3,4,1,Rubiaceae,Pentagonia,macrophylla,Árbol,1541,RG
612,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
613,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
614,3,4,1,Moraceae,Naucleopsis,naga,Árbol,1541,RG
615,3,4,1,Cecropiaceae,Cecropia,andina,Árbol,1541,RG
616,3,4,1,Cecropiaceae,Cecropia,andina,Árbol,1541,RG
617,3,4,1,Lauraceae,Ocotea,insularis,Árbol,1541,RG
618,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
619,3,4,1,Meliaceae,Ruagea,glabra,Arbolito,1541,RG
620,3,4,1,Cecropiaceae,Cecropia,andina,Árbol,1541,RG
621,3,4,1,Siparunaceae,Siparuna,salvioides,Arbusto,1541,RG
622,3,4,1,Cyatheaceae,Alsophila,erinacea,Árbol,1541,RG
623,3,4,1,Lecythidaceae,Eschweilera,rimbachii,Árbol,1541,RG
624,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
625,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
626,3,4,1,Cyatheaceae,Alsophila,erinacea,Árbol,1541,RG
627,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
628,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
629,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
630,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
631,3,4,1,Meliaceae,Ruagea,glabra,Arbolito,1541,RG
632,3,4,1,Thymelaeaceae,Schoenobiblus,daphnoides,Árbol,1541,RG
633,3,4,1,Fab-Mimosoideae,Inga,oerstediana,Árbol,1541,RG
634,3,4,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1541,RG
635,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
636,3,4,1,Fab-Mimosoideae,Inga,oerstediana,Árbol,1541,RG
637,3,4,1,Arecaceae,Wettinia,quinaria,Árbol,1541,RG
638,3,4,1,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1541,RG
639,3,4,1,Euphorbiaceae,Tetrorchidium,macrophyllum,Arbusto,1541,RG
640,3,4,2,Moraceae,Naucleopsis,naga,Árbol,1575,RG
641,3,4,2,Cecropiaceae,Cecropia,andina,Árbol,1575,RG
642,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
643,3,4,2,Sapindaceae,Allophyllus,incanus,Árbol,1575,RG
644,3,4,2,Bombacaceae,Quararibea,aff. asterolepis,Árbol,1575,RG
645,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
646,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
647,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
648,3,4,2,Violaceae,Gloeospermum,longifolium,Arbolito,1575,RG
649,3,4,2,Melastomataceae,sp.1,,Arbolito,1575,RG
650,3,4,2,Moraceae,Ficus,cuatrecasana,Hemiepífita,1575,RG
651,3,4,2,Boraginaceae,Cordia,sp.,Arbolito,1575,RG
652,3,4,2,Solanaceae,Solanum,cucullatum,Arbolito,1575,RG
653,3,4,2,Melastomataceae,Miconia,dapsiliflora,Arbusto,1575,RG
654,3,4,2,Melastomataceae,Miconia,dapsiliflora,Arbusto,1575,RG
655,3,4,2,Rubiaceae,Psychotria,paeonia,Arbusto,1575,RG
656,3,4,2,Rubiaceae,Psychotria,paeonia,Arbusto,1575,RG
657,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
658,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
659,3,4,2,Cecropiaceae,Cecropia,andina,Árbol,1575,RG
660,3,4,2,Cecropiaceae,Cecropia,andina,Árbol,1575,RG
661,3,4,2,Urticaceae,Urera,baccifera,Arbolito,1575,RG
662,3,4,2,Indeterminado,sp. 13,,Arbolito,1575,RG
663,3,4,2,Arecaceae,Hyospathe,elegans,Arbusto,1575,RG
664,3,4,2,Cecropiaceae,Cecropia,andina,Árbol,1575,RG
665,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
666,3,4,2,Rubiaceae,Psychotria,paeonia,Arbusto,1575,RG
667,3,4,2,Burseraceae,Protium,ecuadorense,Arbolito,1575,RG
668,3,4,2,Arecaceae,Hyospathe,elegans,Arbusto,1575,RG
669,3,4,2,Moraceae,Ficus,trianae,Hemiepífita,1575,RG
670,3,4,2,Meliaceae,Guarea,kunthiana,Árbol,1575,RG
671,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
672,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
673,3,4,2,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1575,RG
674,3,4,2,Melastomataceae,Miconia,dapsiliflora,Arbusto,1575,RG
675,3,4,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1575,RG
676,3,4,2,Lecythidaceae,Eschweilera,rimbachii,Árbol,1575,RG
677,3,4,2,Thymelaeaceae,Schoenobiblus,daphnoides,Árbol,1575,RG
678,3,4,2,Fab-Faboideae,Erythrina,schimpffii,Árbol,1575,RG
679,3,4,2,Fab-Faboideae,Erythrina,schimpffii,Árbol,1575,RG
680,3,4,2,Cecropiaceae,Cecropia,andina,Árbol,1575,RG
681,3,4,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1575,RG
682,3,4,2,Cecropiaceae,Cecropia,andina,Árbol,1575,RG
683,3,4,3,Cecropiaceae,Cecropia,sp.1,Árbol,1618,RG
684,3,4,3,Rubiaceae,Elaeagia,karstenii,Árbol,1618,RG
685,3,4,3,Rubiaceae,Elaeagia,karstenii,Árbol,1618,RG
686,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
687,3,4,3,Cyatheaceae,Cyathea,caracasana,Árbol,1618,RG
688,3,4,3,Rubiaceae,Palicourea,amethystina,Arbolito,1618,RG
689,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
690,3,4,3,Staphyleaceae,Turpinia,occidentalis,Árbol,1618,RG
691,3,4,3,Cyatheaceae,Cyathea,caracasana,Árbol,1618,RG
692,3,4,3,Cecropiaceae,Cecropia,andina,Árbol,1618,RG
693,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
694,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
695,3,4,3,Cecropiaceae,Cecropia,andina,Árbol,1618,RG
696,3,4,3,Cecropiaceae,Cecropia,andina,Árbol,1618,RG
697,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
698,3,4,3,Lauraceae,Nectandra,aff. guadaripo,Árbol,1618,RG
699,3,4,3,Fab-Mimosoideae,Inga,oerstediana,Árbol,1618,RG
700,3,4,3,Fab-Mimosoideae,Inga,oerstediana,Árbol,1618,RG
701,3,4,3,Lauraceae,Nectandra,aff. guadaripo,Árbol,1618,RG
702,3,4,3,Araliaceae,Dendropanax,aff. macrophyllum,Árbol,1618,RG
703,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
704,3,4,3,Ericaceae,Psammisia,sodiroi,Arbusto,1618,RG
705,3,4,3,Moraceae,sp.,,Arbolito,1618,RG
706,3,4,3,Cecropiaceae,Cecropia,andina,Árbol,1618,RG
707,3,4,3,Cyatheaceae,Cyathea,caracasana,Árbol,1618,RG
708,3,4,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1618,RG
