,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
290,290,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7477,15,a,11,25.5,3.5,14,4,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,,
291,291,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7460,15,a,12,13.100000000000001,7,11,1.5,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
292,292,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7460,10,a,13,18.799999999999997,5.5,12,5,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
293,293,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7467,10,b,14,9,2.5,8,4,Boraginaceae,Cordia,colombiana,Killip,Cordia colombiana Killip,Árbol,Naranjuelo,"Hoja simple, olor dulce, no latex",
294,294,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7460,10,b,15,20.1,3,11,4,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Colca,Hoja pequeña,
295,295,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7479,10,b,16,20.5,2,14,8,Moraceae,Ficus,caldasiana,Dugand,Ficus caldasiana Dugand,Hemiepífita,,Latex blanco. Raiz sancuda,
296,296,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7460,10,b,17,5.75,6,9,2,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
297,297,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7480,10,b,18,7.25,1.2,7,1.5,Piperaceae,Piper,aduncum,L.,Piper aduncum L.,Arbolito,,Una rama muerta,
298,298,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7460,10,b,19,15.6,3.5,7,3,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
299,299,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7460,10,b,20,16.3,4,10,3,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
300,300,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7481,10,b,21,7.449999999999999,4.5,8,2,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
301,301,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7481,10,b,22,10.9,0.7,8,4,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
302,302,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7340,10,b,23,26.35,4.5,12,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
303,303,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7460,15,b,24,18.200000000000003,5,8.5,2,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
304,304,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7481,15,b,25,16.85,3,10,3,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
305,305,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7482,15,b,26,16,5,11,3,Simaroubaceae,Simarouba,amara,Aubl.,Simarouba amara Aubl.,Árbol,,,
306,306,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7475,10,c,27,27,7,12,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
307,307,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7479,10,c,28,29,2.5,12,8,Moraceae,Ficus,trianae,Dugand,Ficus trianae Dugand,Hemiepífita,,Latex blanco. Raiz sancuda,
308,308,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7460,10,c,29,17.35,6,11,5,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
309,309,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7481,15,d,30,13.45,3,10,3,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
310,310,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7483,15,d,31,19.3,7,12,10,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
311,311,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7484,15,d,32,11.7,8,10,4,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante,
312,312,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7485,15,d,33,24,1.14,12,5,Moraceae,Trophis,racemosa,(L.) Urb.,Trophis racemosa (L.) Urb.,Árbol,,"Latex blanco. Raíz tablar 0,8 m",
313,313,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7486,15,d,34,26.8,6,13,10,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
314,314,9,2005-08-15 00:00:00,748661,34474,1226,RCA,5,2,4,7486,15,d,35,10.65,9,9,5,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don,Turpinia occidentalis (Sw.) G. Don,Árbol,,,
315,315,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7487,10,a,1,5.25,0.1,7,1,Rubiaceae,Rondeletia,reflexa,Benth.,Rondeletia reflexa Benth.,Arbusto,,Hoja simple opuesta. Hoja terminal como estípula,
316,316,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7488,10,a,2,5.1,2.3,4,0.6,Moraceae,Ficus,maxima,Mill.,Ficus maxima Mill.,Árbol,,,
317,317,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7489,10,a,3,5.5,2.5,6,0.7,Moraceae,Ficus,sp.,,Ficus sp. ,Hemiepífita,,Latex blanco,
318,318,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7490,10,a,4,5,0.3,6,3,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,"Hoja pequeña, Frutos blancos y tranparentes.",
319,319,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7491,15,a,5,10.5,0.7,9,2,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,"Hoja simple, olor dulce, no latex",
320,320,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7492,15,a,6,10.25,3,9,2,Indeterminado,sp. 12,,,sp. 12  ,Arbolito,,,
321,321,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7493,15,a,7,17.5,9,14,4.5,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,,
322,322,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7494,15,a,8,16.25,5,14,2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,igual =7340,
323,323,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7477,15,a,9,15.75,13,14.5,1.5,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,,
324,324,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7495,10,a,10,5.25,0.1,7,2.5,Piperaceae,Piper,aff. nudibracteatun,C. DC.,Piper aff. nudibracteatun C. DC.,Arbolito,,,
325,325,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7439,15,b,11,19.25,6.5,11,3.5,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo,
326,326,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,15,b,12,14.5,13,15,2.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
327,327,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7496,10,b,13,15.5,11,17,1.5,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,,Latex crema,
328,328,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7477,10,b,14,15.5,8,11,1,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,,
329,329,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7504,10,b,15,16,10,15,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,Lenticelas en el tronco,
330,330,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7497,10,b,16,8.55,5,10,3,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante,
331,331,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7498,10,b,17,5,2,5,1.5,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
332,332,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,10,b,18,28.5,3,16,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
333,333,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7504,10,b,19,22.5,11,16,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
334,334,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7504,10,b,20,29.5,1,16,9,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
335,335,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,15,b,21,15.75,14,16,12,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
336,336,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,15,b,22,19.75,11,15,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
337,337,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7499,10,b,23,7,5,8,2,Lauraceae,Nectandra,guadaripo,Rohwer,Nectandra guadaripo Rohwer,Árbol,Pacche canelo,,
338,338,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7500,10,c,24,7,0.15,7,1.5,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra en los peciolos,
339,339,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7501,10,c,25,11.15,6,11,1.5,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,,
340,340,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7498,10,c,26,11.75,8,9,2,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
341,341,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7497,10,c,27,12,5.5,10,1.5,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante,
342,342,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7442,15,c,28,12.5,2,8,3,Clusiaceae,Vismia,lauriformis,(Lam.) Choisy,Vismia lauriformis (Lam.) Choisy,Árbol,Achotillo,Hojas enves café,
343,343,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7504,15,c,29,23,0.5,15,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
344,344,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7502,10,c,30,22,1,4.5,5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
345,345,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7504,10,c,31,22,1,16.5,10,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
346,346,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,15,c,32,17.5,13,16,2.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
347,347,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,15,c,33,22,1,16,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
348,348,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7503,10,d,34,21.75,8,11,3,Lauraceae,Beilschmiedia,aff. costaricensis,(Mez & Pittier) C.K. Allen,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Árbol,Rosa,,
349,349,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7504,10,d,35,25,3,14,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
350,350,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7500,10,d,36,6.8,2,7,3,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra,
351,351,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7509,10,d,37,7.4,0.3,7,4,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,,
352,352,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7505,10,d,38,5.9,4,5,1,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,,
353,353,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7500,10,d,39,6.6,4,6,3,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra,
354,354,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7506,10,d,40,5.7,4,7,2,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
355,355,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,10,d,41,18.3,6,14,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
356,356,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7506,10,d,42,5.25,6,7,0.5,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
357,357,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,10,d,43,28.5,7,12.5,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
358,358,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7506,10,d,44,11.25,4,8,3,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
359,359,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7505,10,d,45,9.15,0.3,6,2,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,,
360,360,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7505,10,d,46,8.3,1,3.5,1,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,,
361,361,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7507,10,d,47,20.5,12,15,3,Lauraceae,Nectandra,sp.1,,Nectandra sp.1 ,Árbol,Colorado,"Corteza interna canela, con línaes longitunidales café oscuras",
362,362,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,15,d,48,32.25,6,14,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
363,363,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7504,15,d,49,17.35,8,14,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
364,364,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7506,15,d,50,14.5,1.8,11,4,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex blanco,
365,365,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7508,15,d,51,12.1,3,7,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
366,366,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7504,15,d,52,24.75,6,12,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
367,367,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7340,15,d,53,14.7,12,14,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
368,368,11,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7505,15,d,54,13.850000000000001,5,8,4,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,,
369,369,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7510,10,a,1,23.5,7.5,15,6,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,,
370,370,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,10,a,2,10.25,13,15,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
371,371,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7511,10,a,3,8,12,14,1,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,,
372,372,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7512,10,a,4,5,3.5,8,2,Meliaceae,Trichilia,septentrionalis,C. DC.,Trichilia septentrionalis C. DC.,Arbolito,,,
373,373,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7513,15,a,5,10.25,9,11,2.5,Lauraceae,Pleurothyrium,aff. giganthum,van der Werff,Pleurothyrium aff. giganthum van der Werff,Árbol,Pacche canelo,,
374,374,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,10,a,6,9.25,11,12,0.2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
375,375,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,a,7,10.25,12,14,0.7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
376,376,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,a,8,14.5,9,13,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
377,377,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7514,15,a,9,10,0.1,6,3.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
378,378,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,15,a,10,18.25,11,13,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
379,379,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,a,11,9.75,11,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
380,380,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7515,15,a,12,10.25,10,11,1,Meliaceae,Ruagea,cf. glabra,Triana & Planch.,Ruagea cf. glabra Triana & Planch.,Arbolito,,,
381,381,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,a,13,10.5,10,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
382,382,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,a,14,17.25,5,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
383,383,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7516,15,a,15,14,9,12,3.5,Euphorbiaceae,Hieronyma,alchorneoides,Allemāo,Hieronyma alchorneoides Allemāo,Árbol,,,
384,384,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7517,10,b,16,17.75,4,13,5,Melastomataceae,Miconia,cf. subnodosa,Triana,Miconia cf. subnodosa Triana,Arbusto,,,
385,385,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7518,15,b,17,17.75,10,14,3,Chrysobalanaceae,Couepia,sp.,,Couepia sp. ,Árbol,,"Hojas simles, envés claro. Corteza arenosa y roja",
386,386,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,15,b,18,13.75,1.2,13,2.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
387,387,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,15,b,19,19,6,13,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
388,388,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,b,20,17.75,0.4,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
389,389,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,b,21,14,1,4,0.2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
390,390,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,b,22,14.75,11,13,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
391,391,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7519,15,b,23,12.25,8,14,5,Fab-Mimosoideae,Inga,villosissima,Benth.,Inga villosissima Benth.,Árbol,,,
392,392,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,b,24,13.5,8,13,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
393,393,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7520,10,b,25,12.75,2.5,7.5,2,Meliaceae,Trichilia,sp.,,Trichilia sp. ,Arbolito,,,
394,394,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7521,10,b,26,5.4,4,6,1.5,Melastomataceae,sp.3,,,sp.3  ,Arbolito,,,
395,395,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7510,10,b,27,20.5,14,17,6,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,1,
396,396,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7514,10,b,28,6,0.2,6,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
397,397,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,10,b,29,11.25,10,12,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
398,398,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7510,10,b,30,25,16,18,4,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,1,
399,399,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7522,10,b,31,7.5,2.5,8,2,Myrtaceae,Eugenia,florida,DC.,Eugenia florida DC.,Árbol,,,
400,400,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7523,10,b,32,8,9,10,1.5,Symplocaceae,Symplocos,fuliginosa,B. Stǻhl,Symplocos fuliginosa B. Stǻhl,Árbol,,,
401,401,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7524,10,b,33,33.5,10,18,8,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,,
402,402,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,10,b,34,9.5,11,12,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
403,403,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,15,b,35,12,11,12,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
404,404,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,b,36,11,11.5,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
405,405,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,10,b,37,8,6,10.5,0.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
406,406,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,15,b,38,11.25,11.5,12,0.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
407,407,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7477,10,b,39,15.5,12,14,2,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,,
