site,parcela,subparcela,PsubP,familia,genero,especie,genusSpecies,elevacion,habitat
2,5,2,5.2,Euphorbiaceae,Alchornea,cf. leptogyna,Euphorbiaceae Alchornea cf. leptogyna,1714,RG
2,5,2,5.2,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1714,RG
2,5,2,5.2,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1714,RG
2,5,2,5.2,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1714,RG
2,5,2,5.2,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1714,RG
2,5,2,5.2,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1714,RG
2,5,2,5.2,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1714,RG
2,5,2,5.2,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1714,RG
2,5,2,5.2,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1714,RG
2,5,2,5.2,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1714,RG
2,5,2,5.2,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1714,RG
2,5,2,5.2,Flacourtiaceae,Casearia,cajambrensis,Flacourtiaceae Casearia cajambrensis,1714,RG
2,5,2,5.2,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1714,RG
2,5,2,5.2,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1714,RG
2,5,2,5.2,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1714,RG
2,5,3,5.3,Lauraceae,Nectandra,aff. parviflora,Lauraceae Nectandra aff. parviflora,1706,RG
2,5,3,5.3,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1706,RG
2,5,3,5.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1706,RG
2,5,3,5.3,Bombacaceae,Matisia,aff. bolivarii,Bombacaceae Matisia aff. bolivarii,1706,RG
2,5,3,5.3,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1706,RG
2,5,3,5.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1706,RG
2,5,3,5.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1706,RG
2,5,3,5.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1706,RG
2,5,3,5.3,Bombacaceae,Matisia,aff. bolivarii,Bombacaceae Matisia aff. bolivarii,1706,RG
2,5,3,5.3,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1706,RG
2,5,3,5.3,Bombacaceae,Matisia,aff. bolivarii,Bombacaceae Matisia aff. bolivarii,1706,RG
2,5,3,5.3,Lauraceae,Nectandra,aff. parviflora,Lauraceae Nectandra aff. parviflora,1706,RG
2,5,3,5.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1706,RG
2,5,4,5.4,Moraceae,Naucleopsis,naga,Moraceae Naucleopsis naga,1694,RG
2,5,4,5.4,Asteraceae,Criptoniosis,cf. occidentalis,Asteraceae Criptoniosis cf. occidentalis,1694,RG
2,5,4,5.4,Bombacaceae,Matisia,aff. bolivarii,Bombacaceae Matisia aff. bolivarii,1694,RG
2,5,4,5.4,Annonaceae,Guatteria,megalophylla,Annonaceae Guatteria megalophylla,1694,RG
2,5,4,5.4,Siparumaceae,Siparuna,laurifolia,Siparumaceae Siparuna laurifolia,1694,RG
2,5,4,5.4,Annonaceae,Guatteria,megalophylla,Annonaceae Guatteria megalophylla,1694,RG
2,6,3,6.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1652,BC
2,6,3,6.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1652,BC
2,6,3,6.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1652,BC
2,6,3,6.3,Siparumaceae,Siparuna,laurifolia,Siparumaceae Siparuna laurifolia,1652,BC
2,6,3,6.3,Myrtaceae,Myrcia,splendens,Myrtaceae Myrcia splendens,1652,BC
2,6,3,6.3,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1652,BC
2,6,3,6.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1652,BC
2,6,3,6.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1652,BC
2,6,3,6.3,Siparumaceae,Siparuna,laurifolia,Siparumaceae Siparuna laurifolia,1652,BC
2,6,3,6.3,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1652,BC
2,6,3,6.3,Myrtaceae,Myrcia,splendens,Myrtaceae Myrcia splendens,1652,BC
2,6,3,6.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1652,BC
2,6,3,6.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Rubiaceae,Agouticarpa,grandistipula,Rubiaceae Agouticarpa grandistipula,1652,BC
2,6,3,6.3,Rubiaceae,Agouticarpa,grandistipula,Rubiaceae Agouticarpa grandistipula,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1652,BC
2,6,3,6.3,Chrysobalanaceae,Licania,durifolia,Chrysobalanaceae Licania durifolia,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Myrtaceae,Myrcia,splendens,Myrtaceae Myrcia splendens,1652,BC
2,6,3,6.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Myrsinaceae,Ardisia,cf. colombiana,Myrsinaceae Ardisia cf. colombiana,1652,BC
2,6,3,6.3,Meliaceae,Ruagea,cf. pubescens,Meliaceae Ruagea cf. pubescens,1652,BC
2,6,3,6.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1652,BC
2,6,3,6.3,Arecaceae,sp.,,Arecaceae sp.,1652,BC
2,6,3,6.3,Fab-faboideae,sp.1,,Fab-faboideae sp.1,1652,BC
2,6,3,6.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Myrtaceae,Myrcia,splendens,Myrtaceae Myrcia splendens,1652,BC
2,6,3,6.3,Lauraceae,Rhodostemonodaphne,aff. cyclops,Lauraceae Rhodostemonodaphne aff. cyclops,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1652,BC
2,6,3,6.3,Fab-Mimosoideae,Abarema,sp.,Fab-Mimosoideae Abarema sp.,1652,BC
2,6,3,6.3,Meliaceae,Ruagea,cf. pubescens,Meliaceae Ruagea cf. pubescens,1652,BC
2,6,3,6.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1652,BC
2,6,3,6.3,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1652,BC
2,6,3,6.3,Rubiaceae,Agouticarpa,grandistipula,Rubiaceae Agouticarpa grandistipula,1652,BC
2,6,3,6.3,Rubiaceae,Agouticarpa,grandistipula,Rubiaceae Agouticarpa grandistipula,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,3,6.3,Siparumaceae,Siparuna,laurifolia,Siparumaceae Siparuna laurifolia,1652,BC
2,6,3,6.3,Siparumaceae,Siparuna,laurifolia,Siparumaceae Siparuna laurifolia,1652,BC
2,6,3,6.3,Melastomataceae,sp. 4,,Melastomataceae sp.4,1652,BC
2,6,6,6.6,Indeterminada,sp. 13,,Indeterminado sp.13,1643,BC
2,6,6,6.6,Lauraceae,Endlicheria,sp.,Lauraceae Endlicheria sp.,1643,BC
2,6,6,6.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1643,BC
2,6,6,6.6,Moraceae,Clarisia,biflora,Moraceae Clarisia biflora,1643,BC
2,6,6,6.6,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1643,BC
2,6,6,6.6,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1643,BC
2,6,6,6.6,Boraginaceae,Tournefortia,cf. ramosissima,Boraginaceae Tournefortia cf. ramosissima,1643,BC
2,6,6,6.6,Boraginaceae,Tournefortia,cf. ramosissima,Boraginaceae Tournefortia cf. ramosissima,1643,BC
2,6,6,6.6,Indeterminada,sp. 17,,Indeterminado sp.17,1643,BC
2,6,6,6.6,Myrtaceae,Myrcia,splendens,Myrtaceae Myrcia splendens,1643,BC
2,6,6,6.6,Myrtaceae,Myrcia,splendens,Myrtaceae Myrcia splendens,1643,BC
2,6,6,6.6,Indeterminada,sp. 16,,Indeterminado sp.16,1643,BC
2,6,6,6.6,Indeterminada,sp. 15,,Indeterminado sp.15,1643,BC
2,6,6,6.6,Indeterminada,sp. 14,,Indeterminado sp.14,1643,BC
2,6,6,6.6,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1643,BC
2,6,6,6.6,Piperaceae,Piper,cf. imperale,Piperaceae Piper cf. imperale,1643,BC
2,6,6,6.6,Lauraceae,Ocotea,aff. insularis,Lauraceae Ocotea aff. insularis,1643,BC
2,6,6,6.6,Myrtaceae,Myrcia,cf. fallax,Myrtaceae Myrcia cf. fallax,1643,BC
2,6,6,6.6,Lauraceae,Endlicheria,sp.,Lauraceae Endlicheria sp.,1643,BC
2,6,6,6.6,Melastomataceae,Miconia,dapsiliflora,Melastomataceae Miconia dapsiliflora,1643,BC
2,6,6,6.6,Lauraceae,Rhodostemonodaphne,aff. cyclops,Lauraceae Rhodostemonodaphne aff. cyclops,1643,BC
2,6,6,6.6,Lauraceae,sp. 3,,Lauraceae sp.3,1643,BC
2,6,6,6.6,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1643,BC
2,6,6,6.6,Melastomataceae,Miconia,dapsiliflora,Melastomataceae Miconia dapsiliflora,1643,BC
2,6,6,6.6,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1643,BC
2,6,6,6.6,Dichapetalaceae,Stephanopodium,longipedicellatum,Dichapetalaceae Stephanopodium longipedicellatum,1643,BC
2,6,6,6.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1643,BC
2,6,6,6.6,Arecaceae,Hyospathe,elegans,Arecaceae Hyospathe elegans,1643,BC
2,6,6,6.6,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1643,BC
2,6,6,6.6,Siparumaceae,Siparuna,laurifolia,Siparumaceae Siparuna laurifolia,1643,BC
2,6,9,6.9,Indeterminada,sp. 20,,Indeterminado sp.20,1627,BC
2,6,9,6.9,Myrtaceae,Myrcia,cf. fallax,Myrtaceae Myrcia cf. fallax,1627,BC
2,6,9,6.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1627,BC
2,6,9,6.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1627,BC
2,6,9,6.9,Rubiaceae,Palicourea,acanthacea,Rubiaceae Palicourea acanthacea,1627,BC
2,6,9,6.9,Moraceae,Pseudolmedia,rigida,Moraceae Pseudolmedia rigida,1627,BC
2,6,9,6.9,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1627,BC
2,6,9,6.9,Indeterminada,sp. 19,,Indeterminado sp.19,1627,BC
2,6,9,6.9,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1627,BC
2,6,9,6.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1627,BC
2,6,9,6.9,Indeterminada,sp. 18,,Indeterminado sp.18,1627,BC
2,6,9,6.9,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1627,BC
2,6,9,6.9,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1627,BC
2,6,9,6.9,Lauraceae,Pleurothyrium,glabritepalum,Lauraceae Pleurothyrium glabritepalum,1627,BC
2,6,9,6.9,Chrysobalanaceae,Licania,durifolia,Chrysobalanaceae Licania durifolia,1627,BC
2,6,9,6.9,Malvaceae,sp.,,Malvaceae sp.,1627,BC
2,6,9,6.9,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1627,BC
2,6,9,6.9,Arecaceae,Aiphanes,erinaceae,Arecaceae Aiphanes erinaceae,1627,BC
2,6,9,6.9,Lauraceae,sp. 2,,Lauraceae sp.2,1627,BC
2,6,9,6.9,Sapindaceae,Paullinia,capreolata,Sapindaceae Paullinia capreolata,1627,BC
2,6,9,6.9,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1627,BC
2,6,9,6.9,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1627,BC
2,6,9,6.9,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1627,BC
2,6,9,6.9,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1627,BC
2,6,9,6.9,Lauraceae,sp. 2,,Lauraceae sp.2,1627,BC
1,7,3,7.3,Melastomataceae,Topobea,dodsonorum,Melastomataceae Topobea dodsonorum,1330,BC
1,7,3,7.3,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1330,BC
1,7,3,7.3,Lauraceae,sp. 2,,Lauraceae sp.2,1330,BC
1,7,3,7.3,Lauraceae,sp. 2,,Lauraceae sp.2,1330,BC
1,7,3,7.3,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1330,BC
1,7,3,7.3,Anacardiaceae,Tapirira,guianensis,Anacardiaceae Tapirira guianensis,1330,BC
1,7,3,7.3,Lauraceae,sp. 2,,Lauraceae sp.2,1330,BC
1,7,3,7.3,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1330,BC
1,7,3,7.3,Moraceae,sp. 2,,Moraceae sp.2,1330,BC
1,7,3,7.3,Melastomataceae,Conostegia,cuatrecasii,Melastomataceae Conostegia cuatrecasii,1330,BC
1,7,3,7.3,Myrtaceae,Eugenia,florida,Myrtaceae Eugenia florida,1330,BC
1,7,3,7.3,Myrtaceae,Eugenia,sp.,Myrtaceae Eugenia sp.,1330,BC
1,7,3,7.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1330,BC
1,7,3,7.3,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1330,BC
1,7,3,7.3,Melastomataceae,Conostegia,cuatrecasii,Melastomataceae Conostegia cuatrecasii,1330,BC
1,7,3,7.3,Sapindaceae,Paullinia,cf. capreolata,Sapindaceae Paullinia cf. capreolata,1330,BC
1,7,3,7.3,Lauraceae,Pleurothyrium,glabritepalum,Lauraceae Pleurothyrium glabritepalum,1330,BC
1,7,3,7.3,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1330,BC
1,7,3,7.3,Styracaceae,Styrax,weberbaueri,Styracaceae Styrax weberbaueri,1330,BC
1,7,3,7.3,Rubiaceae,Palicourea,sp.,Rubiaceae Palicourea sp.,1330,BC
1,7,3,7.3,Menispermaceae,Abuta,aff. chocoensis,Menispermaceae Abuta aff. chocoensis,1330,BC
1,7,3,7.3,Lauraceae,sp. 2,,Lauraceae sp.2,1330,BC
1,7,3,7.3,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1330,BC
1,7,3,7.3,Myrtaceae,Eugenia,sp.,Myrtaceae Eugenia sp.,1330,BC
1,7,3,7.3,Lauraceae,Pleurothyrium,glabritepalum,Lauraceae Pleurothyrium glabritepalum,1330,BC
1,7,3,7.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1330,BC
1,7,3,7.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1330,BC
1,7,3,7.3,Anacardiaceae,Tapirira,guianensis,Anacardiaceae Tapirira guianensis,1330,BC
1,7,3,7.3,Ochnaceae,Ouratea,weberbaueri,Ochnaceae Ouratea weberbaueri,1330,BC
1,7,3,7.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1330,BC
1,7,3,7.3,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1330,BC
1,7,3,7.3,Myrtaceae,Eugenia,florida,Myrtaceae Eugenia florida,1330,BC
1,7,3,7.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1330,BC
1,7,3,7.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1330,BC
1,7,3,7.3,Myrtaceae,Eugenia,sp.,Myrtaceae Eugenia sp.,1330,BC
1,7,3,7.3,Rubiaceae,Faramea,aff. calyptrata,Rubiaceae Faramea aff. calyptrata,1330,BC
1,7,3,7.3,Anacardiaceae,Tapirira,guianensis,Anacardiaceae Tapirira guianensis,1330,BC
1,7,3,7.3,Araliaceae,Dendropanax,aff. macrophyllum,Araliaceae Dendropanax aff. macrophyllum,1330,BC
1,7,3,7.3,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1330,BC
1,7,3,7.3,Rubiaceae,Palicourea,sp.,Rubiaceae Palicourea sp.,1330,BC
1,7,3,7.3,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1330,BC
1,7,3,7.3,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1330,BC
1,7,3,7.3,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1330,BC
1,7,3,7.3,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1330,BC
1,7,3,7.3,Anacardiaceae,Tapirira,guianensis,Anacardiaceae Tapirira guianensis,1330,BC
1,7,3,7.3,Melastomataceae,Conostegia,cuatrecasii,Melastomataceae Conostegia cuatrecasii,1330,BC
1,7,3,7.3,Araliaceae,Dendropanax,aff. macrophyllum,Araliaceae Dendropanax aff. macrophyllum,1330,BC
1,7,3,7.3,Lauraceae,sp. 2,,Lauraceae sp.2,1330,BC
1,7,3,7.3,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1330,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Lauraceae,sp. 2,,Lauraceae sp.2,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Sapindaceae,Allophyllus,floribundus,Sapindaceae Allophyllus floribundus,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1413,BC
1,7,6,7.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1413,BC
1,7,6,7.6,Fab-Mimosoideae,Inga,aff. nobilis,Fab-Mimosoideae Inga aff. nobilis,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1413,BC
1,7,6,7.6,Lauraceae,sp. 2,,Lauraceae sp.2,1413,BC
1,7,6,7.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1413,BC
1,7,6,7.6,Myrsinaceae,Weigeltia,cf. goudotiana,Myrsinaceae Weigeltia cf. goudotiana,1413,BC
1,7,6,7.6,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1413,BC
1,7,6,7.6,Melastomataceae,sp. 3,,Melastomataceae sp.3,1413,BC
1,7,6,7.6,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1413,BC
1,7,6,7.6,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,flavicans,Rubiaceae Faramea flavicans,1413,BC
1,7,6,7.6,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1413,BC
1,7,6,7.6,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1413,BC
1,7,6,7.6,Rubiaceae,Palicourea,sp.,Rubiaceae Palicourea sp.,1413,BC
1,7,6,7.6,Staphyleaceae,Huertea,glandulosa,Staphyleaceae Huertea glandulosa,1413,BC
1,7,6,7.6,Staphyleaceae,Huertea,glandulosa,Staphyleaceae Huertea glandulosa,1413,BC
1,7,6,7.6,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1413,BC
1,7,6,7.6,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1413,BC
1,7,6,7.6,Lauraceae,sp. 2,,Lauraceae sp.2,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,6,7.6,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1413,BC
1,7,9,7.9,Lauraceae,sp. 1,,Lauraceae sp.1,1401,BC
1,7,9,7.9,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1401,BC
1,7,9,7.9,Myristicaceae,Otoba,gordoniifolia,Myristicaceae Otoba gordoniifolia,1401,BC
1,7,9,7.9,Simaroubaceae,Simarouba,amara,Simaroubaceae Simarouba amara,1401,BC
1,7,9,7.9,Lauraceae,sp. 1,,Lauraceae sp.1,1401,BC
1,7,9,7.9,Dichapetalaceae,Stephanopodium,longipedicellatum,Dichapetalaceae Stephanopodium longipedicellatum,1401,BC
1,7,9,7.9,Myrtaceae,Eugenia,cf. florida,Myrtaceae Eugenia cf. florida,1401,BC
1,7,9,7.9,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1401,BC
1,7,9,7.9,Lauraceae,sp. 1,,Lauraceae sp.1,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Meliaceae,Ruagea,glabra,Meliaceae Ruagea glabra,1401,BC
1,7,9,7.9,Olacaceae,Heisteria,sp.,Olacaceae Heisteria sp.,1401,BC
1,7,9,7.9,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1401,BC
1,7,9,7.9,Lauraceae,sp. 1,,Lauraceae sp.1,1401,BC
1,7,9,7.9,Lauraceae,sp. 1,,Lauraceae sp.1,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1401,BC
1,7,9,7.9,Moraceae,vs. Perebea,angustifolia,Moraceae vs. Perebea angustifolia,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Meliaceae,Ruagea,glabra,Meliaceae Ruagea glabra,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Indeterminada,sp. 2,,Indeterminado sp.2,1401,BC
1,7,9,7.9,Meliaceae,Ruagea,glabra,Meliaceae Ruagea glabra,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Myrtaceae,Eugenia,cf. florida,Myrtaceae Eugenia cf. florida,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Indeterminada,sp. 2,,Indeterminado sp.2,1401,BC
1,7,9,7.9,Moraceae,vs. Perebea,angustifolia,Moraceae vs. Perebea angustifolia,1401,BC
1,7,9,7.9,Clusiaceae,Chrysochlamys,dependens,Clusiaceae Chrysochlamys dependens,1401,BC
1,7,9,7.9,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Myristicaceae,Otoba,gordoniifolia,Myristicaceae Otoba gordoniifolia,1401,BC
1,7,9,7.9,Olacaceae,Heisteria,sp.,Olacaceae Heisteria sp.,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1401,BC
1,7,9,7.9,Olacaceae,Heisteria,sp.,Olacaceae Heisteria sp.,1401,BC
1,7,9,7.9,Lauraceae,sp. 1,,Lauraceae sp.1,1401,BC
1,7,9,7.9,Lauraceae,sp. 1,,Lauraceae sp.1,1401,BC
