748751,10032855,48
748751,10032856,48
748751,10032857,48
748751,10032858,48
748751,10032859,48
748751,10032860,48
748751,10032861,48
748751,10032862,48
748751,10032863,48
748751,10032864,48
748751,10032865,48
748751,10032866,48
748751,10032867,48
748751,10032868,48
748751,10032869,48
748751,10032870,48
748751,10032871,48
748751,10032872,48
748751,10032873,48
748751,10032874,48
748751,10032875,48
748751,10032876,48
748751,10032877,48
748751,10032878,48
748751,10032879,48
748751,10032880,48
748751,10032881,48
748751,10032882,48
748751,10032883,45
748751,10032884,45
748751,10032885,45
748751,10032886,45
748751,10032887,45
748751,10032888,45
748751,10032889,45
748751,10032890,45
748751,10032891,45
748751,10032892,45
748751,10032893,45
748751,10032894,45
748751,10032895,45
748751,10032896,45
748751,10032897,45
748751,10032898,45
748751,10032899,45
748751,10032900,45
748751,10032901,45
748751,10032902,45
748751,10032903,45
748751,10032904,45
748751,10032905,45
748751,10032906,45
748751,10032907,45
748751,10032908,45
748751,10032909,45
748751,10032910,45
748751,10032911,45
748751,10032912,45
748751,10032913,45
748751,10032914,36
748751,10032915,36
748751,10032916,36
748751,10032917,36
748751,10032918,36
748751,10032919,36
748751,10032920,36
748751,10032921,36
748751,10032922,36
748751,10032923,36
748751,10032924,36
748751,10032925,36
748751,10032926,36
748751,10032927,36
748751,10032928,36
748751,10032929,36
748751,10032930,36
748751,10032931,36
748751,10032932,36
748751,10032933,36
748751,10032934,36
748751,10032935,36
748751,10032936,36
748751,10032937,36
748751,10032938,36
748751,10032939,36
748751,10032940,36
748751,10032941,36
748751,10032942,36
748751,10032943,36
748751,10032944,36
748751,10032945,1
748751,10032946,1
748751,10032947,1
748751,10032948,1
748751,10032949,1
748751,10032950,1
748751,10032951,1
748751,10032952,1
748751,10032953,1
748751,10032954,1
748751,10032955,1
748751,10032956,1
748751,10032957,1
748751,10032958,1
748751,10032959,1
748751,10032960,1
748751,10032961,1
748751,10032962,1
748751,10032963,1
748751,10032964,1
748751,10032965,1
748751,10032966,1
748751,10032967,1
748751,10032968,1
748751,10032969,1
748751,10032970,1
748751,10032971,1
748751,10032972,1
748751,10032973,1
748751,10032974,1
748751,10032975,1
748751,10032976,9
748751,10032977,9
748751,10032978,9
748751,10032979,9
748751,10032980,9
748751,10032981,9
748751,10032982,9
748751,10032983,9
748751,10032984,9
748751,10032985,9
748751,10032986,9
748751,10032987,9
748751,10032988,9
748751,10032989,9
748751,10032990,9
748751,10032991,9
748751,10032992,9
748751,10032993,9
748751,10032994,9
748751,10032995,9
748751,10032996,9
748751,10032997,9
748751,10032998,9
748751,10032999,9
748751,10033000,9
748751,10033001,9
748751,10033002,9
748751,10033003,9
748751,10033004,9
748751,10033005,9
748751,10033006,1
748751,10033007,1
748751,10033008,1
748751,10033009,1
748751,10033010,1
748751,10033011,1
748751,10033012,1
748751,10033013,1
748751,10033014,1
748751,10033015,1
748751,10033016,1
748751,10033017,1
748751,10033018,1
748751,10033019,1
748751,10033020,1
748751,10033021,1
748751,10033022,1
748751,10033023,1
748751,10033024,1
748751,10033025,1
748751,10033026,1
748751,10033027,1
748751,10033028,1
748751,10033029,1
748751,10033030,1
748751,10033031,1
748751,10033032,1
748751,10033033,1
748751,10033034,1
748751,10033035,1
748751,10033036,1
748751,10033037,4
748751,10033038,4
748751,10033039,4
748751,10033040,4
748751,10033041,4
748751,10033042,4
748751,10033043,4
748751,10033044,4
748751,10033045,4
748751,10033046,4
748751,10033047,4
748751,10033048,4
748751,10033049,4
748751,10033050,4
748751,10033051,4
748751,10033052,4
748751,10033053,4
748751,10033054,4
748751,10033055,4
748751,10033056,4
748751,10033057,4
748751,10033058,4
748751,10033059,4
748751,10033060,4
748751,10033061,4
748751,10033062,4
748751,10033063,4
748751,10033064,4
748751,10033065,4
748751,10033066,4
748751,10033067,4
748751,10033068,1
748751,10033069,1
748751,10033070,1
748751,10033071,1
748751,10033072,1
748751,10033073,1
748751,10033074,1
748751,10033075,1
748751,10033076,1
748751,10033077,1
748751,10033078,1
748751,10033079,1
748751,10033080,1
748751,10033081,1
748751,10033082,1
748751,10033083,1
748751,10033084,1
748751,10033085,1
748751,10033086,1
748751,10033087,1
748751,10033088,1
748751,10033089,1
748751,10033090,1
748751,10033091,1
748751,10033092,1
748751,10033093,1
748751,10033094,1
748751,10033095,1
748751,10033096,1
748751,10033097,1
748751,10033098,1
748751,10033099,9
748751,10033100,9
748751,10033101,9
748751,10033102,9
748751,10033103,9
748751,10033104,9
748751,10033105,9
748751,10033106,9
748751,10033107,9
748751,10033108,9
748751,10033109,9
748751,10033110,9
748751,10033111,9
748751,10033112,9
748751,10033113,9
748751,10033114,9
748751,10033115,9
748751,10033116,9
748751,10033117,9
748751,10033118,9
748751,10033119,9
748751,10033120,9
748751,10033121,9
748751,10033122,9
748751,10033123,9
748751,10033124,9
748751,10033125,9
748751,10033126,9
748751,10033127,9
748751,10033128,9
748751,10033129,9
748751,10033130,1
748751,10033131,1
748751,10033132,1
748751,10033133,1
748751,10033134,1
748751,10033135,1
748751,10033136,1
748751,10033137,1
748751,10033138,1
748751,10033139,1
748751,10033140,1
748751,10033141,1
748751,10033142,1
748751,10033143,1
748751,10033144,1
748751,10033145,1
748751,10033146,1
748751,10033147,1
748751,10033148,1
748751,10033149,1
748751,10033150,1
748751,10033151,1
748751,10033152,1
748751,10033153,1
748751,10033154,1
748751,10033155,1
748751,10033156,1
748751,10033157,1
748751,10033158,1
748751,10033159,1
748751,10033160,6
748751,10033161,6
748751,10033162,6
748751,10033163,6
748751,10033164,6
748751,10033165,6
748751,10033166,6
748751,10033167,6
748751,10033168,6
748751,10033169,6
748751,10033170,6
748751,10033171,6
748751,10033172,6
748751,10033173,6
748751,10033174,6
748751,10033175,6
748751,10033176,6
748751,10033177,6
748751,10033178,6
748751,10033179,6
748751,10033180,6
748751,10033181,6
748751,10033182,6
748751,10033183,6
748751,10033184,6
748751,10033185,6
748751,10033186,6
748751,10033187,6
748751,10033188,6
748751,10033189,6
748751,10033190,6
748751,10033191,9
748751,10033192,9
748751,10033193,9
748751,10033194,9
748751,10033195,9
748751,10033196,9
748751,10033197,9
748751,10033198,9
748751,10033199,9
748751,10033200,9
748751,10033201,9
748751,10033202,9
748751,10033203,9
748751,10033204,9
748751,10033205,9
748751,10033206,9
748751,10033207,9
748751,10033208,9
748751,10033209,9
748751,10033210,9
748751,10033211,9
748751,10033212,9
748751,10033213,9
748751,10033214,9
748751,10033215,9
748751,10033216,9
748751,10033217,9
748751,10033218,9
748751,10033219,9
748751,10033220,9
748751,10033221,9
748751,10033222,154
748751,10033223,154
748751,10033224,154
748751,10033225,154
748751,10033226,154
748751,10033227,154
748751,10033228,154
748751,10033229,154
748751,10033230,154
748751,10033231,154
748751,10033232,154
748751,10033233,154
748751,10033234,154
748751,10033235,154
748751,10033236,154
748751,10033237,154
748751,10033238,154
748751,10033239,154
748751,10033240,154
748751,10033241,154
748751,10033242,154
748751,10033243,154
748751,10033244,154
748751,10033245,154
748751,10033246,154
748751,10033247,154
748751,10033248,154
748751,10033249,154
748751,10033250,154
748751,10033251,154
748751,10033252,154
748751,10033253,1
748751,10033254,1
748751,10033255,1
748751,10033256,1
748751,10033257,1
748751,10033258,1
748751,10033259,1
748751,10033260,1
748751,10033261,1
748751,10033262,1
748751,10033263,1
748751,10033264,1
748751,10033265,1
748751,10033266,1
748751,10033267,1
748751,10033268,1
748751,10033269,1
748751,10033270,1
748751,10033271,1
748751,10033272,1
748751,10033273,1
748751,10033274,1
748751,10033275,1
748751,10033276,1
748751,10033277,1
748751,10033278,1
748751,10033279,1
748751,10033280,1
748751,10033281,1
748751,10033282,1
748751,10033283,1
748751,10033284,10
748751,10033285,10
748751,10033286,10
748751,10033287,10
748751,10033288,10
748751,10033289,10
748751,10033290,10
748751,10033291,10
748751,10033292,10
748751,10033293,10
748751,10033294,10
748751,10033295,10
748751,10033296,10
748751,10033297,10
748751,10033298,10
748751,10033299,10
748752,10032300,2
748752,10032301,2
748752,10032302,2
748752,10032303,2
748752,10032304,2
748752,10032305,2
748752,10032306,2
748752,10032307,2
748752,10032308,2
748752,10032309,2
748752,10032310,2
748752,10032311,2
748752,10032312,2
748752,10032313,2
748752,10032314,2
748752,10032315,2
748752,10032316,2
748752,10032317,2
748752,10032318,2
748752,10032319,2
748752,10032320,2
748752,10032321,2
748752,10032322,2
748752,10032323,2
748752,10032324,2
748752,10032325,2
748752,10032326,2
748752,10032327,2
748752,10032328,2
748752,10032329,2
748752,10032330,2
748752,10032331,2
748752,10032332,2
748752,10032333,2
748752,10032334,2
748752,10032335,2
748752,10032336,2
748752,10032337,2
748752,10032338,2
748752,10032339,2
748752,10032340,2
748752,10032341,2
748752,10032342,2
748752,10032343,2
748752,10032344,2
748752,10032345,2
748752,10032346,2
748752,10032347,2
748752,10032348,2
748752,10032349,2
748752,10032350,2
748752,10032351,2
748752,10032352,2
748752,10032353,2
748752,10032354,2
748752,10032355,2
748752,10032356,2
748752,10032357,2
748752,10032358,2
748752,10032359,1
748752,10032360,1
748752,10032361,1
748752,10032362,1
748752,10032363,1
748752,10032364,1
748752,10032365,1
748752,10032366,1
748752,10032367,1
748752,10032368,1
748752,10032369,1
748752,10032370,1
748752,10032371,1
748752,10032372,1
748752,10032373,1
748752,10032374,1
748752,10032375,1
748752,10032376,1
748752,10032377,1
748752,10032378,1
748752,10032379,1
748752,10032380,1
748752,10032381,1
748752,10032382,1
748752,10032383,1
748752,10032384,1
748752,10032385,1
748752,10032386,1
748752,10032387,1
748752,10032388,1
748752,10032389,1
748752,10032390,6
748752,10032391,6
748752,10032392,6
748752,10032393,6
748752,10032394,6
748752,10032395,6
748752,10032396,6
748752,10032397,6
748752,10032398,6
748752,10032399,6
748752,10032400,6
748752,10032401,6
748752,10032402,6
748752,10032403,6
748752,10032404,6
748752,10032405,6
748752,10032406,6
748752,10032407,6
748752,10032408,6
748752,10032409,6
748752,10032410,6
748752,10032411,6
748752,10032412,6
748752,10032413,6
748752,10032414,6
748752,10032415,6
748752,10032416,6
748752,10032417,6
748752,10032418,6
748752,10032419,6
748752,10032420,6
748752,10032421,3
748752,10032422,3
748752,10032423,3
748752,10032424,3
748752,10032425,3
748752,10032426,3
748752,10032427,3
748752,10032428,3
748752,10032429,3
748752,10032430,3
748752,10032431,3
748752,10032432,3
748752,10032433,3
748752,10032434,3
748752,10032435,3
748752,10032436,3
748752,10032437,3
748752,10032438,3
748752,10032439,3
748752,10032440,3
748752,10032441,3
748752,10032442,3
748752,10032443,3
748752,10032444,3
748752,10032445,3
748752,10032446,3
748752,10032447,3
748752,10032448,3
748752,10032449,3
748752,10032450,3
748752,10032451,3
748752,10032452,24
748752,10032453,24
748752,10032454,24
748752,10032455,24
748752,10032456,24
748752,10032457,24
748752,10032458,24
748752,10032459,24
748752,10032460,24
748752,10032461,24
748752,10032462,24
748752,10032463,24
748752,10032464,24
748752,10032465,24
748752,10032466,24
748752,10032467,24
748752,10032468,24
748752,10032469,24
748752,10032470,24
748752,10032471,24
748752,10032472,24
748752,10032473,24
748752,10032474,24
748752,10032475,24
748752,10032476,24
748752,10032477,24
748752,10032478,24
748752,10032479,24
748752,10032480,24
748752,10032481,24
748752,10032482,24
748752,10032483,24
748752,10032484,24
748752,10032485,24
748752,10032486,24
748752,10032487,24
748752,10032488,24
748752,10032489,24
748752,10032490,24
748752,10032491,24
748752,10032492,24
748752,10032493,24
748752,10032494,24
748752,10032495,24
748752,10032496,24
748752,10032497,24
748752,10032498,24
748752,10032499,24
748752,10032500,24
748752,10032501,24
748752,10032502,24
748752,10032503,24
748752,10032504,24
748752,10032505,24
748752,10032506,24
748752,10032507,24
748752,10032508,24
748752,10032509,24
748752,10032510,24
748752,10032511,24
748752,10032512,24
748752,10032513,1
748752,10032514,1
748752,10032515,1
748752,10032516,1
748752,10032517,1
748752,10032518,1
748752,10032519,1
748752,10032520,1
748752,10032521,1
748752,10032522,1
748752,10032523,1
748752,10032524,1
748752,10032525,1
748752,10032526,1
748752,10032527,1
748752,10032528,1
748752,10032529,1
748752,10032530,1
748752,10032531,1
748752,10032532,1
748752,10032533,1
748752,10032534,1
748752,10032535,1
748752,10032536,1
748752,10032537,1
748752,10032538,1
748752,10032539,1
748752,10032540,1
748752,10032541,1
748752,10032542,1
748752,10032543,1
748752,10032544,6
748752,10032545,6
748752,10032546,6
748752,10032547,6
748752,10032548,6
748752,10032549,6
748752,10032550,6
748752,10032551,6
748752,10032552,6
748752,10032553,6
748752,10032554,6
748752,10032555,6
748752,10032556,6
748752,10032557,6
748752,10032558,6
748752,10032559,6
748752,10032560,6
748752,10032561,6
748752,10032562,6
748752,10032563,6
748752,10032564,6
748752,10032565,6
748752,10032566,6
748752,10032567,6
748752,10032568,6
748752,10032569,6
748752,10032570,6
748752,10032571,6
748752,10032572,6
748752,10032573,6
748752,10032574,6
748752,10032575,4
748752,10032576,4
748752,10032577,4
748752,10032578,4
748752,10032579,4
748752,10032580,4
748752,10032581,4
748752,10032582,4
748752,10032583,4
748752,10032584,4
748752,10032585,4
748752,10032586,4
748752,10032587,4
748752,10032588,4
748752,10032589,4
748752,10032590,4
748752,10032591,4
748752,10032592,4
748752,10032593,4
748752,10032594,4
748752,10032595,4
748752,10032596,4
748752,10032597,4
748752,10032598,4
748752,10032599,4
748752,10032600,4
748752,10032601,4
748752,10032602,4
748752,10032603,4
748752,10032604,4
748752,10032605,4
748752,10032606,2
748752,10032607,2
748752,10032608,2
748752,10032609,2
748752,10032610,2
748752,10032611,2
748752,10032612,2
748752,10032613,2
748752,10032614,2
748752,10032615,2
748752,10032616,2
748752,10032617,2
748752,10032618,2
748752,10032619,2
748752,10032620,2
748752,10032621,2
748752,10032622,2
748752,10032623,2
748752,10032624,2
748752,10032625,2
748752,10032626,2
748752,10032627,2
748752,10032628,2
748752,10032629,2
748752,10032630,2
748752,10032631,2
748752,10032632,2
748752,10032633,2
748752,10032634,2
748752,10032635,2
748752,10032636,2
748752,10032637,1
748752,10032638,1
748752,10032639,1
748752,10032640,1
748752,10032641,1
748752,10032642,1
748752,10032643,1
748752,10032644,1
748752,10032645,1
748752,10032646,1
748752,10032647,1
748752,10032648,1
748752,10032649,1
748752,10032650,1
748752,10032651,1
748752,10032652,1
748752,10032653,1
748752,10032654,1
748752,10032655,1
748752,10032656,1
748752,10032657,1
748752,10032658,1
748752,10032659,1
748752,10032660,1
748752,10032661,1
748752,10032662,1
748752,10032663,1
748752,10032664,1
748752,10032665,1
748752,10032666,1
748752,10032667,1
748752,10032668,1
748752,10032669,1
748752,10032670,1
748752,10032671,1
748752,10032672,1
748752,10032673,1
748752,10032674,1
748752,10032675,1
748752,10032676,1
748752,10032677,1
748752,10032678,1
748752,10032679,1
748752,10032680,1
748752,10032681,1
748752,10032682,1
748752,10032683,1
748752,10032684,1
748752,10032685,1
748752,10032686,1
748752,10032687,1
748752,10032688,1
748752,10032689,1
748752,10032690,1
748752,10032691,1
748752,10032692,1
748752,10032693,1
748752,10032694,1
748752,10032695,1
748752,10032696,1
748752,10032697,1
748752,10032698,1
748752,10032699,1
748752,10032700,1
748752,10032701,1
748752,10032702,1
748752,10032703,1
748752,10032704,1
748752,10032705,1
748752,10032706,1
748752,10032707,1
748752,10032708,1
748752,10032709,1
748752,10032710,1
748752,10032711,1
748752,10032712,1
748752,10032713,1
748752,10032714,1
748752,10032715,1
748752,10032716,1
748752,10032717,1
748752,10032718,1
748752,10032719,1
748752,10032720,1
748752,10032721,1
748752,10032722,1
748752,10032723,1
748752,10032724,1
748752,10032725,1
748752,10032726,1
748752,10032727,1
748752,10032728,1
748752,10032729,1
748752,10032730,1
748752,10032731,1
748752,10032732,1
748752,10032733,1
748752,10032734,1
748752,10032735,1
748752,10032736,1
748752,10032737,1
748752,10032738,1
748752,10032739,1
748752,10032740,1
748752,10032741,1
748752,10032742,1
748752,10032743,1
748752,10032744,1
748752,10032745,1
748752,10032746,1
748752,10032747,1
748752,10032748,1
748752,10032749,1
748752,10032750,1
748752,10032751,1
748752,10032752,1
748752,10032753,1
748752,10032754,1
748752,10032755,1
748752,10032756,1
748752,10032757,1
748752,10032758,1
748752,10032759,1
748752,10032760,2
748752,10032761,2
748752,10032762,2
748752,10032763,2
748752,10032764,2
748752,10032765,2
748752,10032766,2
748752,10032767,2
748752,10032768,2
748752,10032769,2
748752,10032770,2
748752,10032771,2
748752,10032772,2
748752,10032773,2
748752,10032774,2
748752,10032775,2
748752,10032776,2
748752,10032777,2
748752,10032778,2
748752,10032779,2
748752,10032780,2
748752,10032781,2
748752,10032782,2
748752,10032783,2
748752,10032784,2
748752,10032785,2
748752,10032786,2
748752,10032787,2
748752,10032788,2
748752,10032789,2
748752,10032790,2
748752,10032791,3
748752,10032792,3
748752,10032793,3
748752,10032794,3
748752,10032795,3
748752,10032796,3
748752,10032797,3
748752,10032798,3
748752,10032799,3
748752,10032800,3
748752,10032801,3
748752,10032802,3
748752,10032803,3
748752,10032804,3
748752,10032805,3
748752,10032806,3
748752,10032807,3
748752,10032808,3
748752,10032809,3
748752,10032810,3
748752,10032811,3
748752,10032812,3
748752,10032813,3
748752,10032814,3
748752,10032815,3
748752,10032816,3
748752,10032817,3
748752,10032818,3
748752,10032819,3
748752,10032820,3
748752,10032821,4
748752,10032822,4
748752,10032823,4
748752,10032824,4
748752,10032825,4
748752,10032826,4
748752,10032827,4
748752,10032828,4
748752,10032829,4
748752,10032830,4
748752,10032831,4
748752,10032832,4
748752,10032833,4
748752,10032834,4
748752,10032835,4
748752,10032836,4
748752,10032837,4
748752,10032838,4
748752,10032839,4
748752,10032840,4
748752,10032841,4
748752,10032842,4
748752,10032843,4
748752,10032844,4
748752,10032845,4
748752,10032846,4
748752,10032847,4
748752,10032848,4
748752,10032849,4
748752,10032850,4
748752,10032851,4
748752,10032852,48
748752,10032853,48
748752,10032854,48
748752,10032855,48
748752,10032856,48
748752,10032857,48
748752,10032858,48
748752,10032859,48
748752,10032860,48
748752,10032861,48
748752,10032862,48
748752,10032863,48
748752,10032864,48
748752,10032865,48
748752,10032866,48
748752,10032867,48
748752,10032868,48
748752,10032869,48
748752,10032870,48
748752,10032871,48
748752,10032872,48
748752,10032873,48
748752,10032874,48
748752,10032875,48
748752,10032876,48
748752,10032877,48
748752,10032878,48
748752,10032879,48
748752,10032880,48
748752,10032881,48
748752,10032882,48
748752,10032883,45
748752,10032884,45
748752,10032885,45
748752,10032886,45
748752,10032887,45
748752,10032888,45
748752,10032889,45
748752,10032890,45
748752,10032891,45
748752,10032892,45
748752,10032893,45
748752,10032894,45
748752,10032895,45
748752,10032896,45
748752,10032897,45
748752,10032898,45
748752,10032899,45
748752,10032900,45
748752,10032901,45
748752,10032902,45
748752,10032903,45
748752,10032904,45
748752,10032905,45
748752,10032906,45
748752,10032907,45
748752,10032908,45
748752,10032909,45
748752,10032910,45
748752,10032911,45
748752,10032912,45
748752,10032913,45
748752,10032914,36
748752,10032915,36
748752,10032916,36
748752,10032917,36
748752,10032918,36
748752,10032919,36
748752,10032920,36
748752,10032921,36
748752,10032922,36
748752,10032923,36
748752,10032924,36
748752,10032925,36
748752,10032926,36
748752,10032927,36
748752,10032928,36
748752,10032929,36
748752,10032930,36
748752,10032931,36
748752,10032932,36
748752,10032933,36
748752,10032934,36
748752,10032935,36
748752,10032936,36
748752,10032937,36
748752,10032938,36
748752,10032939,36
748752,10032940,36
748752,10032941,36
748752,10032942,36
748752,10032943,36
748752,10032944,36
748752,10032945,1
748752,10032946,1
748752,10032947,1
748752,10032948,1
748752,10032949,1
748752,10032950,1
748752,10032951,1
748752,10032952,1
748752,10032953,1
748752,10032954,1
748752,10032955,1
748752,10032956,1
748752,10032957,1
748752,10032958,1
748752,10032959,1
748752,10032960,1
748752,10032961,1
748752,10032962,1
748752,10032963,1
748752,10032964,1
748752,10032965,1
748752,10032966,1
748752,10032967,1
748752,10032968,1
748752,10032969,1
748752,10032970,1
748752,10032971,1
748752,10032972,1
748752,10032973,1
748752,10032974,1
748752,10032975,1
748752,10032976,9
748752,10032977,9
748752,10032978,9
748752,10032979,9
748752,10032980,9
748752,10032981,9
748752,10032982,9
748752,10032983,9
748752,10032984,9
748752,10032985,9
748752,10032986,9
748752,10032987,9
748752,10032988,9
748752,10032989,9
748752,10032990,9
748752,10032991,9
748752,10032992,9
748752,10032993,9
748752,10032994,9
748752,10032995,9
748752,10032996,9
748752,10032997,9
748752,10032998,9
748752,10032999,9
748752,10033000,9
748752,10033001,9
748752,10033002,9
748752,10033003,9
748752,10033004,9
748752,10033005,9
748752,10033006,1
748752,10033007,1
748752,10033008,1
748752,10033009,1
748752,10033010,1
748752,10033011,1
748752,10033012,1
748752,10033013,1
748752,10033014,1
748752,10033015,1
748752,10033016,1
748752,10033017,1
748752,10033018,1
748752,10033019,1
748752,10033020,1
748752,10033021,1
748752,10033022,1
748752,10033023,1
748752,10033024,1
748752,10033025,1
748752,10033026,1
748752,10033027,1
748752,10033028,1
748752,10033029,1
748752,10033030,1
748752,10033031,1
748752,10033032,1
748752,10033033,1
748752,10033034,1
748752,10033035,1
748752,10033036,1
748752,10033037,4
748752,10033038,4
748752,10033039,4
748752,10033040,4
748752,10033041,4
748752,10033042,4
748752,10033043,4
748752,10033044,4
748752,10033045,4
748752,10033046,4
748752,10033047,4
748752,10033048,4
748752,10033049,4
748752,10033050,4
748752,10033051,4
748752,10033052,4
748752,10033053,4
748752,10033054,4
748752,10033055,4
748752,10033056,4
748752,10033057,4
748752,10033058,4
748752,10033059,4
748752,10033060,4
748752,10033061,4
748752,10033062,4
748752,10033063,4
748752,10033064,4
748752,10033065,4
748752,10033066,4
748752,10033067,4
748752,10033068,1
748752,10033069,1
748752,10033070,1
748752,10033071,1
748752,10033072,1
748752,10033073,1
748752,10033074,1
748752,10033075,1
748752,10033076,1
748752,10033077,1
748752,10033078,1
748752,10033079,1
748752,10033080,1
748752,10033081,1
748752,10033082,1
748752,10033083,1
748752,10033084,1
748752,10033085,1
748752,10033086,1
748752,10033087,1
748752,10033088,1
748752,10033089,1
748752,10033090,1
748752,10033091,1
748752,10033092,1
748752,10033093,1
748752,10033094,1
748752,10033095,1
748752,10033096,1
748752,10033097,1
748752,10033098,1
748752,10033099,9
748752,10033100,9
748752,10033101,9
748752,10033102,9
748752,10033103,9
748752,10033104,9
748752,10033105,9
748752,10033106,9
748752,10033107,9
748752,10033108,9
748752,10033109,9
748752,10033110,9
748752,10033111,9
748752,10033112,9
748752,10033113,9
748752,10033114,9
748752,10033115,9
748752,10033116,9
748752,10033117,9
748752,10033118,9
748752,10033119,9
748752,10033120,9
748752,10033121,9
748752,10033122,9
748752,10033123,9
748752,10033124,9
748752,10033125,9
748752,10033126,9
748752,10033127,9
748752,10033128,9
748752,10033129,9
748752,10033130,1
748752,10033131,1
748752,10033132,1
748752,10033133,1
748752,10033134,1
748752,10033135,1
748752,10033136,1
748752,10033137,1
748752,10033138,1
748752,10033139,1
748752,10033140,1
748752,10033141,1
748752,10033142,1
748752,10033143,1
748752,10033144,1
748752,10033145,1
748752,10033146,1
748752,10033147,1
748752,10033148,1
748752,10033149,1
748752,10033150,1
748752,10033151,1
748752,10033152,1
748752,10033153,1
748752,10033154,1
748752,10033155,1
748752,10033156,1
748752,10033157,1
748752,10033158,1
748752,10033159,1
748752,10033160,6
748752,10033161,6
748752,10033162,6
748752,10033163,6
748752,10033164,6
748752,10033165,6
748752,10033166,6
748752,10033167,6
748752,10033168,6
748752,10033169,6
748752,10033170,6
748752,10033171,6
748752,10033172,6
748752,10033173,6
748752,10033174,6
748752,10033175,6
748752,10033176,6
748752,10033177,6
748752,10033178,6
748752,10033179,6
748752,10033180,6
748752,10033181,6
748752,10033182,6
748752,10033183,6
748752,10033184,6
748752,10033185,6
748752,10033186,6
748752,10033187,6
748752,10033188,6
748752,10033189,6
748752,10033190,6
748752,10033191,9
748752,10033192,9
748752,10033193,9
748752,10033194,9
748752,10033195,9
748752,10033196,9
748752,10033197,9
748752,10033198,9
748752,10033199,9
748752,10033200,9
748752,10033201,9
748752,10033202,9
748752,10033203,9
748752,10033204,9
748752,10033205,9
748752,10033206,9
748752,10033207,9
748752,10033208,9
748752,10033209,9
748752,10033210,9
748752,10033211,9
748752,10033212,9
748752,10033213,9
748752,10033214,9
748752,10033215,9
748752,10033216,9
748752,10033217,9
748752,10033218,9
748752,10033219,9
748752,10033220,9
748752,10033221,9
748752,10033222,154
748752,10033223,154
748752,10033224,154
748752,10033225,154
748752,10033226,154
748752,10033227,154
748752,10033228,154
748752,10033229,154
748752,10033230,154
748752,10033231,154
748752,10033232,154
748752,10033233,154
748752,10033234,154
748752,10033235,154
748752,10033236,154
748752,10033237,154
748752,10033238,154
748752,10033239,154
748752,10033240,154
748752,10033241,154
748752,10033242,154
748752,10033243,154
748752,10033244,154
748752,10033245,154
748752,10033246,154
748752,10033247,154
748752,10033248,154
748752,10033249,154
748752,10033250,154
748752,10033251,154
748752,10033252,154
748752,10033253,1
748752,10033254,1
748752,10033255,1
748752,10033256,1
748752,10033257,1
748752,10033258,1
748752,10033259,1
748752,10033260,1
748752,10033261,1
748752,10033262,1
748752,10033263,1
748752,10033264,1
748752,10033265,1
748752,10033266,1
748752,10033267,1
748752,10033268,1
748752,10033269,1
748752,10033270,1
748752,10033271,1
748752,10033272,1
748752,10033273,1
748752,10033274,1
748752,10033275,1
748752,10033276,1
748752,10033277,1
748752,10033278,1
748752,10033279,1
748752,10033280,1
748752,10033281,1
748752,10033282,1
748752,10033283,1
748752,10033284,10
748752,10033285,10
748752,10033286,10
748752,10033287,10
748752,10033288,10
748752,10033289,10
748752,10033290,10
748752,10033291,10
748752,10033292,10
748752,10033293,10
748752,10033294,10
748752,10033295,10
748752,10033296,10
748752,10033297,10
748752,10033298,10
748752,10033299,10
748753,10032300,2
748753,10032301,2
748753,10032302,2
748753,10032303,2
748753,10032304,2
748753,10032305,2
748753,10032306,2
748753,10032307,2
748753,10032308,2
748753,10032309,2
748753,10032310,2
748753,10032311,2
748753,10032312,2
748753,10032313,2
748753,10032314,2
748753,10032315,2
748753,10032316,2
748753,10032317,2
748753,10032318,2
748753,10032319,2
748753,10032320,2
748753,10032321,2
748753,10032322,2
748753,10032323,2
748753,10032324,2
748753,10032325,2
748753,10032326,2
748753,10032327,2
748753,10032328,2
748753,10032329,2
748753,10032330,2
748753,10032331,2
748753,10032332,2
748753,10032333,2
748753,10032334,2
748753,10032335,2
748753,10032336,2
748753,10032337,2
748753,10032338,2
748753,10032339,2
748753,10032340,2
748753,10032341,2
748753,10032342,2
748753,10032343,2
748753,10032344,2
748753,10032345,2
748753,10032346,2
748753,10032347,2
748753,10032348,2
748753,10032349,2
748753,10032350,2
748753,10032351,2
748753,10032352,2
748753,10032353,2
748753,10032354,2
748753,10032355,2
748753,10032356,2
748753,10032357,2
748753,10032358,2
748753,10032359,1
748753,10032360,1
748753,10032361,1
748753,10032362,1
748753,10032363,1
748753,10032364,1
748753,10032365,1
748753,10032366,1
748753,10032367,1
748753,10032368,1
748753,10032369,1
748753,10032370,1
748753,10032371,1
748753,10032372,1
748753,10032373,1
748753,10032374,1
748753,10032375,1
748753,10032376,1
748753,10032377,1
748753,10032378,1
748753,10032379,1
748753,10032380,1
748753,10032381,1
748753,10032382,1
748753,10032383,1
748753,10032384,1
748753,10032385,1
748753,10032386,1
748753,10032387,1
748753,10032388,1
748753,10032389,1
748753,10032390,6
748753,10032391,6
748753,10032392,6
748753,10032393,6
748753,10032394,6
748753,10032395,6
748753,10032396,6
748753,10032397,6
748753,10032398,6
748753,10032399,6
748753,10032400,6
748753,10032401,6
748753,10032402,6
748753,10032403,6
748753,10032404,6
748753,10032405,6
748753,10032406,6
748753,10032407,6
748753,10032408,6
748753,10032409,6
