,# Hoja/ Page ,Fecha/Date  ,Norte ,Este,Elevación,Hábitat,Sitio/Site,Parcela/Plot,Sub.Parc.,Muestr. #.campo á.j.,Muest.Simil.,"Secc:a b,c,d",Familia,Genero ,Especie,Autor,Nombre común,Altura ,Observaciones,,,
167,33,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,,"10,3,10",c,Rubiaceae,Psychotria,paeonia,C.M. Taylor,,1.6,,,,
168,33,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,11,,c,Tiliaceae,sp.,,,,1,,,,
169,33,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,12,,c,Arecaceae,Chamaedorea,pinnatifrons,(Jack) Oerst.,,2.2,,,,
170,33,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,,"10,3,7",d,Urticaceae,Urera,aff. caracasana,(Jacq.) Griseb.,,4.5,Hoja pequeña,,,
171,33,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,,"10,3,10",d,Rubiaceae,Psychotria,paeonia,C.M. Taylor,,2.5,,,,
172,33,2005-08-29 00:00:00,747189,33612,1324,RG,5,10,3,,"10,3,4",d,Gesneriaceae,sp.,,,,0.5,,,,
173,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,1,,a,Rubiaceae,Faramea,oblongifolia,Standl.,,5,,,,
174,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,,"10,4,1",a,Rubiaceae,Faramea,oblongifolia,Standl.,,4.5,,,,
175,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,2,,a,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Mart. & Zucc.,,4.3,Hojas blancas,,,
176,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,3,,a,Rubiaceae,Psychotria,gentryi,(Dwyer) C.M. Taylor,,1.9,,,,
177,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,4,,b,Burseraceae,Protium,ecuadorense,Benoist,,1,,,,
178,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,5,,b,Solanaceae,Solanum,lepidotum,Dunal,,3,,,,
179,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,,"10,4,2",b,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Mart. & Zucc.,,4,Hojas blancas,,,
180,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,6,,b,Moraceae,Clarisia,biflora,Ruiz & Pav.,,2.5,,,,
181,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,,"10,4,5",c,Solanaceae,Solanum,lepidotum,Dunal,,4.5,,,,
182,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,7,,c,Lauraceae,Persea,pseudofasciculata,Kopp,,0.5,,,,
183,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,8,,c,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,,1.4,,,,
184,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,9,,c,Melastomataceae,Meriania,finicola,Wurdack,,3,Hoja ancha,,,
185,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,10,,d,Fab-Mimosoideae,Inga,oerstediana,Benth. ex. Seem.,,3.5,,,,
186,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,,"10,4,1",d,Rubiaceae,Faramea,oblongifolia,Standl.,,1.7,,,,
187,"34, 1",2005-08-28 00:00:00,747203,33644,1335,RG,5,10,4,,"10,4,7",d,Lauraceae,Persea,pseudofasciculata,Kopp,,1.2,,,,
188,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,1,,a,Moraceae,Ficus,maxima,Mill.,,1.6,,,,
189,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,2,,a,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,,1.5,,,,
190,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,3,,a,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,1.8,,,,
191,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,4,,a,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,0.5,,,,
192,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,5,,a,Rubiaceae,Rondeletia,reflexa,Benth.,,1,,,,
193,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,6,,b,Lauraceae,sp. 2,,,,1,,,,
194,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,7,,b,Moraceae,Ficus,maxima,Mill.,,5,Igual 124d,,,
195,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,,"3,1,2",c,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,,1,,,,
196,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,,"3,1,2",c,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,,0.5,,,,
197,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,,"3,1,2",c,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,,1.2,,,,
198,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,,"3,1,6",c,Lauraceae,sp. 2,,,,0.7,,,,
199,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,,"3,1,5",c,Rubiaceae,Rondeletia,reflexa,Benth.,,1.6,,,,
200,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,8,,d,Urticaceae,Phenax,aff. rugosus,(Poir.) Wedd.,,2.5,,,,
201,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,,"3,1,5",d,Rubiaceae,Rondeletia,reflexa,Benth.,,1.7,,,,
202,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,9,,d,Euphorbiaceae,Sapium,stylare,Müll. Arg.,,1.5,,,,
203,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,,"3,1,9",d,Euphorbiaceae,Sapium,stylare,Müll. Arg.,,1.6,,,,
204,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,,"3,1,7",d,Moraceae,Ficus,maxima,Mill.,,2,,,,
205,10,2005-08-16 00:00:00,746650,34309,1430,RG,6,3,1,10,,d,Sapindaceae,Paullinia,capreolata,(Aubl.) Radlk.,,1,,,,
206,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,1,,a,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,1.5,Hoja pequeña,,,
207,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,1",a,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,0.5,Hoja pequeña,,,
208,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,1",b,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,1.6,Hoja pequeña,,,
209,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,2,,b,Myrsinaceae,Weigeltia,cf. goudotiana,Mez,,0.5,,,,
210,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,3,,b,Lecythidaceae ,Eschweilera,rimbachii,Standl.,,3.5,,,,
211,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,4,,b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.5,envés hoja blanca,,,
212,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,5,,b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,3.5,,,,
213,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,4",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,2.5,envés hoja blanca,,,
214,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,6,,b,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,,0.5,,,,
215,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,5",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,3.5,,,,
216,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,1",b,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,2,Hoja pequeña,,,
217,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7,,b,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,5,,,,
218,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,1",c,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,0.5,Hoja pequeña,,,
219,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,2",c,Myrsinaceae,Weigeltia,cf. goudotiana,Mez,,1.8,,,,
220,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,5",c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.5,,,,
221,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,8,,c,Lauraceae,sp. 2,,,,1.1,,,,
222,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,3",d,Lecythidaceae ,Eschweilera,rimbachii,Standl.,,2,,,,
223,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,5",d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.7,,,,
224,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,5",d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1,,,,
225,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,9,,d,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,,0.7,,,,
226,11,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,,"3,2,5",d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,2.3,,,,
227,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,1,,a,Asteraceae,Neurolaena,cf. lobata,(L.) R.Br. ex Cass.,,1,,,,
228,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,2,,a,Verbenaceae,Aegiphila ,alba,Moldenke,,3,,,,
229,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,3,,a,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,5,,,,
230,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,4,,a,Melastomataceae,Leandra,subseriata,(Naudin) Cogn.,,0.6,envés hoja blanco,,,
231,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,3",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,4,,,,
232,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,3",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.6,,,,
233,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,4",c,Melastomataceae,Leandra,subseriata,(Naudin) Cogn.,,0.5,envés hoja blanco,,,
234,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,5,,c,Siparumaceae,Siparuna,sp.,,,1,,,,
235,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,5",c,Siparumaceae,Siparuna,sp.,,,0.5,,,,
236,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,3",c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.7,,,,
237,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,3",c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,2,,,,
238,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,6,,c,Lauraceae,Persea,pseudofasciculata,Kopp,,2,Hoja grande,,,
239,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7,,c,Lauraceae,sp. 2,,,,3,Hoja roja,,,
240,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,8,,c,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,1.5,Hoja simple,,,
241,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,4",d,Melastomataceae,Leandra,subseriata,(Naudin) Cogn.,,0.5,,,,
242,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,3",d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.5,,,,
243,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,,"3,3,2",d,Verbenaceae,Aegiphila ,alba,Moldenke,,1.2,,,,
244,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,9,,d,Melastomataceae,Leandra,subseriata,(Naudin) Cogn.,,2,,,,
245,12,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,10,,d,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,,0.7,,,,
246,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,1,,a,Burseraceae,Protium,ecuadorense,Benoist,,1.6,,,,
247,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,2,,a,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,0.5,,,,
248,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,3,,a,Fab-Mimosoideae,Inga,villosissima,Benth.,,1.7,Hoja pequeña,,,
249,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,,"3,4,3",a,Fab-Mimosoideae,Inga,villosissima,Benth.,,5,Hoja pequeña,,,
250,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,4,,b,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Mart. & Zucc.,,2,,,,
251,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,5,,b,Rubiaceae,Palicourea,cf. stipularis,Benth.,,5,,,,
252,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,,"3,4,1",b,Burseraceae,Protium,ecuadorense,Benoist,,5,,,,
253,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,,"3,4,1",b,Burseraceae,Protium,ecuadorense,Benoist,,1.3,,,,
254,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,,"3,4,3",b,Fab-Mimosoideae,Inga,villosissima,Benth.,,2.2,Hoja pequeña,,,
255,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,,"3,4,3",b,Fab-Mimosoideae,Inga,villosissima,Benth.,,0.5,Hoja pequeña,,,
256,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,6,,b,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,,1.5,,,,
257,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,,"3,4,6",d,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,,2,,,,
258,13,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,,"3,4,6",d,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,,1.5,,,,
259,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,1,,a,Bombacaceae,Matisia,aff. bolivarii,Cuatrec.,,1.5,,,,
260,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,,"5,1,1",a,Bombacaceae,Matisia,aff. bolivarii,Cuatrec.,,3.5,,,,
261,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,2,,a,Rubiaceae,Agouticarpa,grandistipula ,C. Person,,1,,,,
262,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,3,,a,Sapindaceae,Talisia,cf. nervosa,Raldk.,,3.2,,,,
263,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,4,,a,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,2.5,,,,
264,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,5,,b,Arecaceae,Aiphanes,erinaceae,(H. Karst.) H. Wendl.,,1.2,,,,
265,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,,"5,1,5",b,Arecaceae,Aiphanes,erinaceae,(H. Karst.) H. Wendl.,,1.2,,,,
266,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,6,,b,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,1,,,,
267,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7,,c,Siparumaceae,Siparuna,salviodes,Perkins,,2,Parecido a Annonaceae. Peciola abultado. Envés crema,,,
268,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,8,,d,Chrysobalanaceae,Licania,durifolia,Cuatrec.,,1.5,,,,
269,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,9,,d,Araliaceae,Dendropanax,aff. macrophyllum,Cuatrec.,,1.5,,,,
270,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,10,,d,Solanaceae,Cestrum ,megalophyllum,Dunal,,1,,,,
271,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,,"5,1,6",d,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,1.5,,,,
272,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,,"5,1,6",d,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,2,,,,
273,18,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,11,,d,Fab-Mimosoideae,Inga,villosissima,Benth.,,1.2,,,,
274,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,1,,a,Euphorbiaceae,Alchornea,cf. leptogyna,Diels,,5,,,,
275,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,2,,b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.1,,,,
276,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,2",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.5,,,,
277,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,2",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.4,,,,
278,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,2",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.5,,,,
279,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,3,,b,Melastomataceae,Meriania,finicola,Wurdack,,1.6,Hoja ancha,,,
280,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,3",b,Melastomataceae,Meriania,finicola,Wurdack,,0.7,Hoja ancha,,,
281,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,3",b,Melastomataceae,Meriania,finicola,Wurdack,,0.6,Hoja ancha,,,
282,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,3",b,Melastomataceae,Meriania,finicola,Wurdack,,0.9,Hoja ancha,,,
283,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,3",b,Melastomataceae,Meriania,finicola,Wurdack,,2.5,Hoja ancha,,,
284,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,2",c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.7,,,,
285,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,2",d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,2.5,,,,
286,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,4,,d,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,,3,,,,
287,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,2",d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.5,,,,
288,20,2005-08-23 00:00:00,746918,35205,1714,RG,2,5,2,,"5,2,2",d,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.6,,,,
289,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,1,,a,Lauraceae,Nectandra,aff. parviflora,Rohwer,,4,,,,
290,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,2,,a,Bombacaceae,Matisia,aff. bolivarii,Cuatrec.,,3.5,,,,
291,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,3,,a,Lauraceae,Ocotea ,aff. insularis,(Meisn.) Mez,,2.5,,,,
292,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,,"5,3,2",a,Bombacaceae,Matisia,aff. bolivarii,Cuatrec.,,4,,,,
293,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,4,,a,Lauraceae,Persea,pseudofasciculata,Kopp,,0.8,,,,
294,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,,"5,3,4",b,Lauraceae,Persea,pseudofasciculata,Kopp,,1.2,,,,
295,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,5,,b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.4,,,,
296,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,6,,b,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,1,,Hoja envés blanco,,
297,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,,"5,3,2",c,Bombacaceae,Matisia,aff. bolivarii,Cuatrec.,,3.5,,,,
298,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,,"5,3,5",c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,4,,,,
299,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7,,c,Violaceae,Gloeospermum,longifolium,Hekking,,2,Hojas juveniles rojas,,,
300,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,,"5,3,1",d,Lauraceae,Nectandra,aff. parviflora,Rohwer,,1.6,,,,
301,21,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,,"5,3,4",d,Lauraceae,Persea,pseudofasciculata,Kopp,,3,,,,
302,22,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,1,,a,Siparumaceae,Siparuna,laurifolia,(Kunth) A.DC.,,1.5,,,,
303,22,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,2,,a,Annonaceae,Guatteria,megalophylla,Diels,,1.5,,,,
304,22,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,,"5,4,2",a,Annonaceae,Guatteria,megalophylla,Diels,,1.7,,,,
305,22,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,3,,b,Asteraceae,Criptoniosis ,cf. occidentalis,(Cuatrec.) H. Rob.,,2.5,,,,
306,22,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,4,,c,Moraceae,Naucleopsis,naga,Pittier,,3.5,,,,
307,22,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,5,,c,Bombacaceae,Matisia,aff. bolivarii,Cuatrec.,,2,Base de la hoja abultado,,,
308,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,1,,a,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,,1.4,envés hoja blanco,,,
309,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,,"4,1,1",a,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,,0.5,envés hoja blanco,,,
310,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,2,,a,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,,1.3,,,,
311,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,3,,a,Boraginaceae,sp.,,,,3,,,,
312,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,4,,a,Arecaceae,Wettinia,aff. oxycarpa,Galeano & R. Bernal,,1.4,Hoja simple. Ataque de insectos,,,
313,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,5,,b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.5,,,,
314,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,6,,b,Actinidaceae,Saurauria,sp.1,,,1.5,,,,
315,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,,"4,1,2",b,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,,1.5,,,,
316,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,7,,b,Myrtaceae ,Eugenia,florida,DC. ,,2.4,,,,
317,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,8,,c,Solanaceae,Solanum,aff. cucullatum,S. Knapp.,,1,Hoja grande,,,
318,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,9,,c,Lecythidaceae ,Gustavia,dodsonii,S.A. Mori,Manteca de puerco,3,,,,
319,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,10,,c,Fab-Faboideae,Erythrina ,schimpffii,Diels,,1,,,,
320,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,,"4,1,2",c,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,,0.5,,,,
321,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,11,,d,Melastomataceae,Meriania,tomentosa,(Cogn.) Wurdack,,3,,,,
322,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,,"4,1,2",d,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,,2,,,,
323,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,,"4,1,6",d,Actinidaceae,Saurauria,sp.1,,,2.5,,,,
324,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,12,,d,Indeterminada,sp. 1,,,Sancona,1.4,,,,
325,"14 , 15",2005-08-18 00:00:00,746908,32217,1541,RG,3,4,1,,"4,1,2",d,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,,0.6,,,,
326,"15, 1",2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,1,,a,Clusiaceae,Garcinia,macrophylla,Mart.,Madroño,2.5,,,,
327,"15, 1",2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,2,,b,Rubiaceae,Psychotria,cf. stipularis,Benth.,Yalte,0.5,,,,
328,"15, 1",2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,3,,b,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,,3,,,,
329,"15, 1",2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,4,,c,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,,3.5,envés hoja blanca. Rebrote,,,
330,"15, 1",2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,5,,c,Lauraceae,Persea,pseudofasciculata,Kopp,,1,Hoja simple. Peciolo engrosado,,,
331,"15, 1",2005-08-18 00:00:00,746838,32594,1575,RG,3,4,2,,"4,2,1",d,Clusiaceae,Garcinia,macrophylla,Mart.,,1.3,,,,
