,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
366,366,11,2005-08-16 00:00:00,746650,34309,1430,RG,2.1,6,3,1,,,7504,,15,d,,I,52,25,24.5,=U367+V367,2,=W367/X367,6,12,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,inclinado / bifurcado,,,,,3.1
367,367,11,2005-08-16 00:00:00,746650,34309,1430,RG,2.1,6,3,1,,,7340,b,15,d,,I,53,14,15.4,=U368+V368,2,=W368/X368,12,14,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.1
368,368,11,2005-08-16 00:00:00,746650,34309,1430,RG,2.1,6,3,1,,,7505,,15,d,,I,54,13.3,14.4,=U369+V369,2,=W369/X369,5,8,4,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,inclinado / bifurcado,,,,,3.1
369,369,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7510,,10,a,,I,1,21,26,=U370+V370,2,=W370/X370,7.5,15,6,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,inclinado,,r,,,3.2
370,370,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,10,a,,I,2,9,11.5,=U371+V371,2,=W371/X371,13,15,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.2
371,371,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7511,,10,a,,I,3,8,8,=U372+V372,2,=W372/X372,12,14,1,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,bueno,,r,,,3.2
372,372,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7512,,10,a,,I,4,5,5,=U373+V373,2,=W373/X373,3.5,8,2,Meliaceae,Trichilia,septentrionalis,C. DC.,Trichilia septentrionalis C. DC.,Arbolito,,bueno,,r,,,3.2
373,373,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7513,,15,a,,I,5,10,10.5,=U374+V374,2,=W374/X374,9,11,2.5,Lauraceae,Pleurothyrium,aff. giganthum,van der Werff,Pleurothyrium aff. giganthum van der Werff,Árbol,Pacche canelo,bueno,,r,,,3.2
374,374,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,10,a,,I,6,9,9.5,=U375+V375,2,=W375/X375,11,12,0.2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado ,,,,,3.2
375,375,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,a,,I,7,10.5,10,=U376+V376,2,=W376/X376,12,14,0.7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
376,376,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,a,,I,8,14.5,14.5,=U377+V377,2,=W377/X377,9,13,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
377,377,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7514,,15,a,,F,9,10,10,=U378+V378,2,=W378/X378,0.1,6,3.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bifurcado,,r,,,3.2
378,378,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,15,a,,I,10,17,19.5,=U379+V379,2,=W379/X379,11,13,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.2
379,379,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,a,,I,11,9.5,10,=U380+V380,2,=W380/X380,11,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,inclinado,,,,,3.2
380,380,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7515,,15,a,,I,12,10,10.5,=U381+V381,2,=W381/X381,10,11,1,Meliaceae,Ruagea,cf. glabra,Triana & Planch.,Ruagea cf. glabra Triana & Planch.,Arbolito,,bueno,,r,,,3.2
381,381,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,a,,I,13,10,11,=U382+V382,2,=W382/X382,10,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
382,382,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,a,,I,14,17,17.5,=U383+V383,2,=W383/X383,5,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,3.2
383,383,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7516,,15,a,,I,15,13,15,=U384+V384,2,=W384/X384,9,12,3.5,Euphorbiaceae,Hieronyma,alchorneoides,Allemāo,Hieronyma alchorneoides Allemāo,Árbol,,bueno,,r,,,3.2
384,384,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7517,,10,b,,I,16,17.5,18,=U385+V385,2,=W385/X385,4,13,5,Melastomataceae,Miconia,cf. subnodosa,Triana,Miconia cf. subnodosa Triana,Arbusto,,bifurcado,,r,,,3.2
385,385,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7518,,15,b,,I,17,16.5,19,=U386+V386,2,=W386/X386,10,14,3,Chrysobalanaceae,Couepia,sp.,,Couepia sp. ,Árbol,,bueno,"Hojas simles, envés claro. Corteza arenosa y roja",r,,,3.2
386,386,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,15,b,,I,18,12.5,15,=U387+V387,2,=W387/X387,1.2,13,2.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,3.2
387,387,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,15,b,,I,19,17.5,20.5,=U388+V388,2,=W388/X388,6,13,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,3.2
388,388,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,b,,I,20,17,18.5,=U389+V389,2,=W389/X389,0.4,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,3.2
389,389,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,b,,I,21,14,14,=U390+V390,2,=W390/X390,1,4,0.2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,3.2
390,390,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,b,,I,22,15,14.5,=U391+V391,2,=W391/X391,11,13,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
391,391,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7519,,15,b,,I,23,13.5,11,=U392+V392,2,=W392/X392,8,14,5,Fab-Mimosoideae,Inga,villosissima,Benth.,Inga villosissima Benth.,Árbol,,bueno,,r,,,3.2
392,392,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,b,,I,24,12,15,=U393+V393,2,=W393/X393,8,13,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
393,393,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7520,,10,b,,I,25,7.5,18,=U394+V394,2,=W394/X394,2.5,7.5,2,Meliaceae,Trichilia,sp.,,Trichilia sp. ,Arbolito,,bifurcado,,r,,,3.2
394,394,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7521,,10,b,,I,26,5.3,5.5,=U395+V395,2,=W395/X395,4,6,1.5,Melastomataceae,sp.3,,,sp.3  ,Arbolito,,doblado,,,,,3.2
395,395,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7510,,10,b,,I,27,20,21,=U396+V396,2,=W396/X396,14,17,6,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,bueno,1,,,,3.2
396,396,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7514,,10,b,,I,28,6,6,=U397+V397,2,=W397/X397,0.2,6,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bifurcado,,,,,3.2
397,397,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,10,b,,I,29,11.5,11,=U398+V398,2,=W398/X398,10,12,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.2
398,398,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7510,,10,b,,I,30,25,25,=U399+V399,2,=W399/X399,16,18,4,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,bueno,1,,,,3.2
399,399,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7522,,10,b,,I,31,7.5,7.5,=U400+V400,2,=W400/X400,2.5,8,2,Myrtaceae,Eugenia,florida,DC.,Eugenia florida DC.,Árbol,,bueno,,r,,,3.2
400,400,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7523,,10,b,,I,32,8,8,=U401+V401,2,=W401/X401,9,10,1.5,Symplocaceae,Symplocos,fuliginosa,B. Stǻhl,Symplocos fuliginosa B. Stǻhl,Árbol,,torcido,,r,,,3.2
401,401,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7524,,10,b,,I,33,34,33,=U402+V402,2,=W402/X402,10,18,8,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Árbol,,bueno,,r,,,3.2
402,402,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,10,b,,I,34,10,9,=U403+V403,2,=W403/X403,11,12,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.2
403,403,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,15,b,,I,35,12,12,=U404+V404,2,=W404/X404,11,12,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.2
404,404,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,b,,I,36,10,12,=U405+V405,2,=W405/X405,11.5,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,doblado,,,,,3.2
405,405,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,10,b,,I,37,8,8,=U406+V406,2,=W406/X406,6,10.5,0.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.2
406,406,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,15,b,,I,38,10.5,12,=U407+V407,2,=W407/X407,11.5,12,0.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.2
407,407,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7477,,10,b,,I,39,15,16,=U408+V408,2,=W408/X408,12,14,2,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,bueno,,,,,3.2
408,408,12,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,10,b,,I,40,12.5,13.5,=U409+V409,2,=W409/X409,8,10,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.2
409,409,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7525,,10,c,,I,41,7.5,7.2,=U410+V410,2,=W410/X410,6,9,2,Moraceae,sp. ,,,sp.   ,Arbolito,,bueno,Latex crema,,,,3.2
410,410,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7496,a,10,c,,I,42,7.3,8,=U411+V411,2,=W411/X411,6,9,3,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,bueno,Latex crema,,,,3.2
411,411,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,c,,I,43,11,11.3,=U412+V412,2,=W412/X412,4.5,11,1.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,3.2
412,412,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7526,,10,c,,I,44,7,7.5,=U413+V413,2,=W413/X413,1.2,5,3.5,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,bifurcado,Frutos rojos,r,,,3.2
413,413,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,c,,I,45,11,11.5,=U414+V414,2,=W414/X414,9,11,1.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
414,414,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7527,,10,c,,I,46,6.5,6.5,=U415+V415,2,=W415/X415,5.5,6,0.2,Fab-Mimosoideae,Inga,aff. villosissima,Benth.,Inga aff. villosissima Benth.,Árbol,,bueno,,r,,,3.2
415,415,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7331,,10,c,,I,47,5,5.3,=U416+V416,2,=W416/X416,6,7,1.5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,inclinado,Hoja morada,,,,3.2
416,416,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7528,,10,c,,I,48,9,9,=U417+V417,2,=W417/X417,6.5,9,2.5,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,bueno,latex crema,r,,,3.2
417,417,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7529,,10,c,,I,49,8.5,8.5,=U418+V418,2,=W418/X418,5,7.5,1,Euphorbiaceae,Sapium,stylare,Müll. Arg.,Sapium stylare Müll. Arg.,Árbol,,bueno,,r,,,3.2
418,418,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7530,,10,c,,I,50,5,5,=U419+V419,2,=W419/X419,2,8,1,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,,bueno,Latex crema,r,,,3.2
419,419,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,c,,I,51,17,16.5,=U420+V420,2,=W420/X420,10,12,1.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
420,420,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,15,c,,I,52,28,20,=U421+V421,2,=W421/X421,9,13,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
421,421,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,15,c,,I,53,22,25,=U422+V422,2,=W422/X422,3.5,14,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,3.2
422,422,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7497,,15,c,,I,54,29,27,=U423+V423,2,=W423/X423,7,15,6,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,torcido,Resina blanca fragante,,,,3.2
423,423,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7526,,10,c,,I,55,5.6,5.6,=U424+V424,2,=W424/X424,5.5,7,2,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,torcido,,,,,3.2
424,424,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7531,,10,d,,I,56,12.5,11,=U425+V425,2,=W425/X425,7,9,3,Euphorbiaceae,Hieronyma,alchorneoides,Allemāo,Hieronyma alchorneoides Allemāo,Árbol,,bueno,,r,,,3.2
425,425,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7524,,10,d,,I,57,38,35,=U426+V426,2,=W426/X426,1.5,8,6,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Arbolito,,bifurcado,,,,,3.2
426,426,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,10,d,,I,58,11.2,11.9,=U427+V427,2,=W427/X427,0.8,16,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.2
427,427,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7513,,10,d,,I,59,6.6,6.6,=U428+V428,2,=W428/X428,3,3.5,4,Lauraceae,Pleurothyrium,aff. giganthum,van der Werff,Pleurothyrium aff. giganthum van der Werff,Árbol,Pacche canelo,bueno,,,,,3.2
428,428,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,10,d,,I,60,14.5,12,=U429+V429,2,=W429/X429,3,15,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.2
429,429,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7532,,10,d,,I,61,22,24,=U430+V430,2,=W430/X430,7,11,3,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,torcido,,r,,,3.2
430,430,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,d,,I,62,9.5,10.7,=U431+V431,2,=W431/X431,12,14,4,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
431,431,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7533,,10,d,,I,63,11.6,11.6,=U432+V432,2,=W432/X432,6,8,3,Staphyleaceae,Huertea ,glandulosa,Ruiz & Pav.,Huertea  glandulosa Ruiz & Pav.,Árbol,,bueno,,r,,,3.2
432,432,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7534,,10,d,4,F,64,8.2,8,=U433+V433,2,=W433/X433,1.8,6,4,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,bifurcado,,r,m,,3.2
433,433,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,d,,I,65,9.1,8.6,=U434+V434,2,=W434/X434,11,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,3.2
434,434,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,d,,I,66,8.3,8.9,=U435+V435,2,=W435/X435,6,14,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,inclinado,,,,,3.2
435,435,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7340,b,10,d,,I,67,8.7,9.2,=U436+V436,2,=W436/X436,2.5,8,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,torcido,,,,,3.2
436,436,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7535,,10,d,,F,68,7.1,7.1,=U437+V437,2,=W437/X437,3.2,7,4,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,torcido / bifurcado,,r,,,3.2
437,437,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7536,,10,d,,I,69,8.5,8.6,=U438+V438,2,=W438/X438,3.5,6,2,Moraceae,Ficus,maxima,Mill.,Ficus maxima Mill.,Árbol,,inclinado / bifurcado,Latex blanco,r,,,3.2
438,438,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7502,,15,d,,I,70,34,46,=U439+V439,2,=W439/X439,2.5,9,2,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,dañado / bifurcado,Rebrote,,,,3.2
439,439,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7504,,15,d,,I,71,21,25,=U440+V440,2,=W440/X440,6,10,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,3.2
440,440,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7537,,15,d,,I,72,21,20,=U441+V441,2,=W441/X441,12,15,3,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,bueno,,r,,,3.2
441,441,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7538,,10,d,,I,73,5.5,6.1,=U442+V442,2,=W442/X442,0.5,7,1.5,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Arbolito,Copal colorado,bifurcado,,r,,,3.2
442,442,13,2005-08-16 00:00:00,746696,34354,1442,RG,2.1,6,3,2,,,7535,,10,d,,I,74,7.5,7.5,=U443+V443,2,=W443/X443,2.5,6,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bifurcado,68,,,,3.2
443,443,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7546,,10,a,2,F,1,8,8,=U444+V444,2,=W444/X444,2.5,5,2.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bueno,Frutos inmaduros verdes,r,,,3.3
444,444,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,a,,I,2,9.5,9.5,=U445+V445,2,=W445/X445,10,11,0.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,torcido,,,m,,3.3
445,445,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,a,,I,3,14,14,=U446+V446,2,=W446/X446,10.5,11,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,torcido,,,,,3.3
446,446,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7548,,15,a,,I,4,25,25,=U447+V447,2,=W447/X447,6.5,15,6,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,bueno,,r,,,3.3
447,447,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7549,,20,a,,I,5,75,75,=U448+V448,2,=W448/X448,17,28,13,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal colorado,bueno,,r,,,3.3
448,448,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,a,,I,6,14,16,=U449+V449,2,=W449/X449,10,11,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,torcido / bifurcado,,,,,3.3
449,449,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,a,,I,7,15,16,=U450+V450,2,=W450/X450,11,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
450,450,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,a,,I,8,17,15.5,=U451+V451,2,=W451/X451,10,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
451,451,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7439,,10,a,,I,9,8,5.5,=U452+V452,2,=W452/X452,1,8,3.5,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,bifurcado,Latex amarillo,,,,3.3
452,452,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7550,,10,a,,I,10,13,13,=U453+V453,2,=W453/X453,8,10,3.5,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,Urera caracasana (Jacq.) Griseb.,Arbolito,Ortiguillo,bueno,,r,,,3.3
453,453,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7546,,10,a,,I,11,5.5,6,=U454+V454,2,=W454/X454,2.6,6,3,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bifurcado,Frutos inmaduros verdes,,,,3.3
454,454,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,a,,I,12,11,10,=U455+V455,2,=W455/X455,2.5,6,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
